Date,Name,Price
2013-02-14,CL1 Commodity,97.31
2013-02-15,CL1 Commodity,95.86
2013-02-19,CL1 Commodity,96.66
2013-02-20,CL1 Commodity,94.46
2013-02-21,CL1 Commodity,92.84
2013-02-22,CL1 Commodity,93.13
2013-02-25,CL1 Commodity,93.11
2013-02-26,CL1 Commodity,92.63
2013-02-27,CL1 Commodity,92.76
2013-02-28,CL1 Commodity,92.05
2013-03-01,CL1 Commodity,90.68
2013-03-04,CL1 Commodity,90.12
2013-03-05,CL1 Commodity,90.82
2013-03-06,CL1 Commodity,90.43
2013-03-07,CL1 Commodity,91.56
2013-03-08,CL1 Commodity,91.95
2013-03-11,CL1 Commodity,92.06
2013-03-12,CL1 Commodity,92.54
2013-03-13,CL1 Commodity,92.52
2013-03-14,CL1 Commodity,93.03
2013-03-15,CL1 Commodity,93.45
2013-03-18,CL1 Commodity,93.74
2013-03-19,CL1 Commodity,92.16
2013-03-20,CL1 Commodity,92.96
2013-03-21,CL1 Commodity,92.45
2013-03-22,CL1 Commodity,93.71
2013-03-25,CL1 Commodity,94.81
2013-03-26,CL1 Commodity,96.34
2013-03-27,CL1 Commodity,96.58
2013-03-28,CL1 Commodity,97.23
2013-04-01,CL1 Commodity,97.07
2013-04-02,CL1 Commodity,97.19
2013-04-03,CL1 Commodity,94.45
2013-04-04,CL1 Commodity,93.26
2013-04-05,CL1 Commodity,92.7
2013-04-08,CL1 Commodity,93.36
2013-04-09,CL1 Commodity,94.2
2013-04-10,CL1 Commodity,94.64
2013-04-11,CL1 Commodity,93.51
2013-04-12,CL1 Commodity,91.29
2013-04-15,CL1 Commodity,88.71
2013-04-16,CL1 Commodity,88.72
2013-04-17,CL1 Commodity,86.68
2013-04-18,CL1 Commodity,87.73
2013-04-19,CL1 Commodity,88.01
2013-04-22,CL1 Commodity,88.76
2013-04-23,CL1 Commodity,89.18
2013-04-24,CL1 Commodity,91.43
2013-04-25,CL1 Commodity,93.64
2013-04-26,CL1 Commodity,93.0
2013-04-29,CL1 Commodity,94.5
2013-04-30,CL1 Commodity,93.46
2013-05-01,CL1 Commodity,91.03
2013-05-02,CL1 Commodity,93.99
2013-05-03,CL1 Commodity,95.61
2013-05-06,CL1 Commodity,96.16
2013-05-07,CL1 Commodity,95.62
2013-05-08,CL1 Commodity,96.62
2013-05-09,CL1 Commodity,96.39
2013-05-10,CL1 Commodity,96.04
2013-05-13,CL1 Commodity,95.17
2013-05-14,CL1 Commodity,94.21
2013-05-15,CL1 Commodity,94.3
2013-05-16,CL1 Commodity,95.16
2013-05-17,CL1 Commodity,96.02
2013-05-20,CL1 Commodity,96.71
2013-05-21,CL1 Commodity,96.16
2013-05-22,CL1 Commodity,94.28
2013-05-23,CL1 Commodity,94.25
2013-05-24,CL1 Commodity,94.15
2013-05-28,CL1 Commodity,95.01
2013-05-29,CL1 Commodity,93.13
2013-05-30,CL1 Commodity,93.61
2013-05-31,CL1 Commodity,91.97
2013-06-03,CL1 Commodity,93.45
2013-06-04,CL1 Commodity,93.31
2013-06-05,CL1 Commodity,93.74
2013-06-06,CL1 Commodity,94.76
2013-06-07,CL1 Commodity,96.03
2013-06-10,CL1 Commodity,95.77
2013-06-11,CL1 Commodity,95.38
2013-06-12,CL1 Commodity,95.88
2013-06-13,CL1 Commodity,96.69
2013-06-14,CL1 Commodity,97.85
2013-06-17,CL1 Commodity,97.77
2013-06-18,CL1 Commodity,98.44
2013-06-19,CL1 Commodity,98.24
2013-06-20,CL1 Commodity,95.4
2013-06-21,CL1 Commodity,93.69
2013-06-24,CL1 Commodity,95.18
2013-06-25,CL1 Commodity,95.32
2013-06-26,CL1 Commodity,95.5
2013-06-27,CL1 Commodity,97.05
2013-06-28,CL1 Commodity,96.56
2013-07-01,CL1 Commodity,97.99
2013-07-02,CL1 Commodity,99.6
2013-07-03,CL1 Commodity,101.24
2013-07-05,CL1 Commodity,103.22
2013-07-08,CL1 Commodity,103.14
2013-07-09,CL1 Commodity,103.53
2013-07-10,CL1 Commodity,106.52
2013-07-11,CL1 Commodity,104.91
2013-07-12,CL1 Commodity,105.95
2013-07-15,CL1 Commodity,106.32
2013-07-16,CL1 Commodity,106.0
2013-07-17,CL1 Commodity,106.48
2013-07-18,CL1 Commodity,108.04
2013-07-19,CL1 Commodity,108.05
2013-07-22,CL1 Commodity,106.91
2013-07-23,CL1 Commodity,107.23
2013-07-24,CL1 Commodity,105.39
2013-07-25,CL1 Commodity,105.49
2013-07-26,CL1 Commodity,104.7
2013-07-29,CL1 Commodity,104.55
2013-07-30,CL1 Commodity,103.08
2013-07-31,CL1 Commodity,105.03
2013-08-01,CL1 Commodity,107.89
2013-08-02,CL1 Commodity,106.94
2013-08-05,CL1 Commodity,106.56
2013-08-06,CL1 Commodity,105.3
2013-08-07,CL1 Commodity,104.37
2013-08-08,CL1 Commodity,103.4
2013-08-09,CL1 Commodity,105.97
2013-08-12,CL1 Commodity,106.11
2013-08-13,CL1 Commodity,106.83
2013-08-14,CL1 Commodity,106.85
2013-08-15,CL1 Commodity,107.33
2013-08-16,CL1 Commodity,107.46
2013-08-19,CL1 Commodity,107.1
2013-08-20,CL1 Commodity,104.96
2013-08-21,CL1 Commodity,103.85
2013-08-22,CL1 Commodity,105.03
2013-08-23,CL1 Commodity,106.42
2013-08-26,CL1 Commodity,105.92
2013-08-27,CL1 Commodity,109.01
2013-08-28,CL1 Commodity,110.1
2013-08-29,CL1 Commodity,108.8
2013-08-30,CL1 Commodity,107.65
2013-09-03,CL1 Commodity,108.54
2013-09-04,CL1 Commodity,107.23
2013-09-05,CL1 Commodity,108.37
2013-09-06,CL1 Commodity,110.53
2013-09-09,CL1 Commodity,109.52
2013-09-10,CL1 Commodity,107.39
2013-09-11,CL1 Commodity,107.56
2013-09-12,CL1 Commodity,108.6
2013-09-13,CL1 Commodity,108.21
2013-09-16,CL1 Commodity,106.59
2013-09-17,CL1 Commodity,105.42
2013-09-18,CL1 Commodity,108.07
2013-09-19,CL1 Commodity,106.39
2013-09-20,CL1 Commodity,104.67
2013-09-23,CL1 Commodity,103.59
2013-09-24,CL1 Commodity,103.13
2013-09-25,CL1 Commodity,102.66
2013-09-26,CL1 Commodity,103.03
2013-09-27,CL1 Commodity,102.87
2013-09-30,CL1 Commodity,102.33
2013-10-01,CL1 Commodity,102.04
2013-10-02,CL1 Commodity,104.1
2013-10-03,CL1 Commodity,103.31
2013-10-04,CL1 Commodity,103.84
2013-10-07,CL1 Commodity,103.03
2013-10-08,CL1 Commodity,103.49
2013-10-09,CL1 Commodity,101.61
2013-10-10,CL1 Commodity,103.01
2013-10-11,CL1 Commodity,102.02
2013-10-14,CL1 Commodity,102.41
2013-10-15,CL1 Commodity,101.21
2013-10-16,CL1 Commodity,102.29
2013-10-17,CL1 Commodity,100.67
2013-10-18,CL1 Commodity,100.81
2013-10-21,CL1 Commodity,99.22
2013-10-22,CL1 Commodity,97.8
2013-10-23,CL1 Commodity,96.86
2013-10-24,CL1 Commodity,97.11
2013-10-25,CL1 Commodity,97.85
2013-10-28,CL1 Commodity,98.68
2013-10-29,CL1 Commodity,98.2
2013-10-30,CL1 Commodity,96.77
2013-10-31,CL1 Commodity,96.38
2013-11-01,CL1 Commodity,94.61
2013-11-04,CL1 Commodity,94.62
2013-11-05,CL1 Commodity,93.37
2013-11-06,CL1 Commodity,94.8
2013-11-07,CL1 Commodity,94.2
2013-11-08,CL1 Commodity,94.6
2013-11-11,CL1 Commodity,95.14
2013-11-12,CL1 Commodity,93.04
2013-11-13,CL1 Commodity,93.88
2013-11-14,CL1 Commodity,93.76
2013-11-15,CL1 Commodity,93.84
2013-11-18,CL1 Commodity,93.03
2013-11-19,CL1 Commodity,93.34
2013-11-20,CL1 Commodity,93.33
2013-11-21,CL1 Commodity,95.44
2013-11-22,CL1 Commodity,94.84
2013-11-25,CL1 Commodity,94.09
2013-11-26,CL1 Commodity,93.68
2013-11-27,CL1 Commodity,92.3
2013-11-29,CL1 Commodity,92.72
2013-12-02,CL1 Commodity,93.82
2013-12-03,CL1 Commodity,96.04
2013-12-04,CL1 Commodity,97.2
2013-12-05,CL1 Commodity,97.38
2013-12-06,CL1 Commodity,97.65
2013-12-09,CL1 Commodity,97.34
2013-12-10,CL1 Commodity,98.51
2013-12-11,CL1 Commodity,97.44
2013-12-12,CL1 Commodity,97.5
2013-12-13,CL1 Commodity,96.6
2013-12-16,CL1 Commodity,97.48
2013-12-17,CL1 Commodity,97.22
2013-12-18,CL1 Commodity,97.8
2013-12-19,CL1 Commodity,98.77
2013-12-20,CL1 Commodity,99.32
2013-12-23,CL1 Commodity,98.91
2013-12-24,CL1 Commodity,99.22
2013-12-26,CL1 Commodity,99.55
2013-12-27,CL1 Commodity,100.32
2013-12-30,CL1 Commodity,99.29
2013-12-31,CL1 Commodity,98.42
2014-01-02,CL1 Commodity,95.44
2014-01-03,CL1 Commodity,93.96
2014-01-06,CL1 Commodity,93.43
2014-01-07,CL1 Commodity,93.67
2014-01-08,CL1 Commodity,92.33
2014-01-09,CL1 Commodity,91.66
2014-01-10,CL1 Commodity,92.72
2014-01-13,CL1 Commodity,91.8
2014-01-14,CL1 Commodity,92.59
2014-01-15,CL1 Commodity,94.17
2014-01-16,CL1 Commodity,93.96
2014-01-17,CL1 Commodity,94.37
2014-01-21,CL1 Commodity,94.99
2014-01-22,CL1 Commodity,96.73
2014-01-23,CL1 Commodity,97.32
2014-01-24,CL1 Commodity,96.64
2014-01-27,CL1 Commodity,95.72
2014-01-28,CL1 Commodity,97.41
2014-01-29,CL1 Commodity,97.36
2014-01-30,CL1 Commodity,98.23
2014-01-31,CL1 Commodity,97.49
2014-02-03,CL1 Commodity,96.43
2014-02-04,CL1 Commodity,97.19
2014-02-05,CL1 Commodity,97.38
2014-02-06,CL1 Commodity,97.84
2014-02-07,CL1 Commodity,99.88
2014-02-10,CL1 Commodity,100.06
2014-02-11,CL1 Commodity,99.94
2014-02-12,CL1 Commodity,100.37
2014-02-13,CL1 Commodity,100.35
2014-02-14,CL1 Commodity,100.3
2014-02-18,CL1 Commodity,102.43
2014-02-19,CL1 Commodity,103.31
2014-02-20,CL1 Commodity,102.92
2014-02-21,CL1 Commodity,102.2
2014-02-24,CL1 Commodity,102.82
2014-02-25,CL1 Commodity,101.83
2014-02-26,CL1 Commodity,102.59
2014-02-27,CL1 Commodity,102.4
2014-02-28,CL1 Commodity,102.59
2014-03-03,CL1 Commodity,104.92
2014-03-04,CL1 Commodity,103.33
2014-03-05,CL1 Commodity,101.45
2014-03-06,CL1 Commodity,101.56
2014-03-07,CL1 Commodity,102.58
2014-03-10,CL1 Commodity,101.12
2014-03-11,CL1 Commodity,100.03
2014-03-12,CL1 Commodity,97.99
2014-03-13,CL1 Commodity,98.2
2014-03-14,CL1 Commodity,98.89
2014-03-17,CL1 Commodity,98.08
2014-03-18,CL1 Commodity,99.7
2014-03-19,CL1 Commodity,100.37
2014-03-20,CL1 Commodity,99.43
2014-03-21,CL1 Commodity,99.46
2014-03-24,CL1 Commodity,99.6
2014-03-25,CL1 Commodity,99.19
2014-03-26,CL1 Commodity,100.26
2014-03-27,CL1 Commodity,101.28
2014-03-28,CL1 Commodity,101.67
2014-03-31,CL1 Commodity,101.58
2014-04-01,CL1 Commodity,99.74
2014-04-02,CL1 Commodity,99.62
2014-04-03,CL1 Commodity,100.29
2014-04-04,CL1 Commodity,101.14
2014-04-07,CL1 Commodity,100.44
2014-04-08,CL1 Commodity,102.56
2014-04-09,CL1 Commodity,103.6
2014-04-10,CL1 Commodity,103.4
2014-04-11,CL1 Commodity,103.74
2014-04-14,CL1 Commodity,104.05
2014-04-15,CL1 Commodity,103.75
2014-04-16,CL1 Commodity,103.76
2014-04-17,CL1 Commodity,104.3
2014-04-21,CL1 Commodity,104.37
2014-04-22,CL1 Commodity,102.13
2014-04-23,CL1 Commodity,101.44
2014-04-24,CL1 Commodity,101.94
2014-04-25,CL1 Commodity,100.6
2014-04-28,CL1 Commodity,100.84
2014-04-29,CL1 Commodity,101.28
2014-04-30,CL1 Commodity,99.74
2014-05-01,CL1 Commodity,99.42
2014-05-02,CL1 Commodity,99.76
2014-05-05,CL1 Commodity,99.48
2014-05-06,CL1 Commodity,99.5
2014-05-07,CL1 Commodity,100.77
2014-05-08,CL1 Commodity,100.26
2014-05-09,CL1 Commodity,99.99
2014-05-12,CL1 Commodity,100.59
2014-05-13,CL1 Commodity,101.7
2014-05-14,CL1 Commodity,102.37
2014-05-15,CL1 Commodity,101.5
2014-05-16,CL1 Commodity,102.02
2014-05-19,CL1 Commodity,102.61
2014-05-20,CL1 Commodity,102.44
2014-05-21,CL1 Commodity,104.07
2014-05-22,CL1 Commodity,103.74
2014-05-23,CL1 Commodity,104.35
2014-05-27,CL1 Commodity,104.11
2014-05-28,CL1 Commodity,102.72
2014-05-29,CL1 Commodity,103.58
2014-05-30,CL1 Commodity,102.71
2014-06-02,CL1 Commodity,102.47
2014-06-03,CL1 Commodity,102.66
2014-06-04,CL1 Commodity,102.64
2014-06-05,CL1 Commodity,102.48
2014-06-06,CL1 Commodity,102.66
2014-06-09,CL1 Commodity,104.41
2014-06-10,CL1 Commodity,104.35
2014-06-11,CL1 Commodity,104.4
2014-06-12,CL1 Commodity,106.53
2014-06-13,CL1 Commodity,106.91
2014-06-16,CL1 Commodity,106.9
2014-06-17,CL1 Commodity,106.36
2014-06-18,CL1 Commodity,105.97
2014-06-19,CL1 Commodity,106.43
2014-06-20,CL1 Commodity,107.26
2014-06-23,CL1 Commodity,106.17
2014-06-24,CL1 Commodity,106.03
2014-06-25,CL1 Commodity,106.5
2014-06-26,CL1 Commodity,105.84
2014-06-27,CL1 Commodity,105.74
2014-06-30,CL1 Commodity,105.37
2014-07-01,CL1 Commodity,105.34
2014-07-02,CL1 Commodity,104.48
2014-07-03,CL1 Commodity,104.06
2014-07-07,CL1 Commodity,103.53
2014-07-08,CL1 Commodity,103.4
2014-07-09,CL1 Commodity,102.29
2014-07-10,CL1 Commodity,102.93
2014-07-11,CL1 Commodity,100.83
2014-07-14,CL1 Commodity,100.91
2014-07-15,CL1 Commodity,99.96
2014-07-16,CL1 Commodity,101.2
2014-07-17,CL1 Commodity,103.19
2014-07-18,CL1 Commodity,103.13
2014-07-21,CL1 Commodity,104.59
2014-07-22,CL1 Commodity,104.42
2014-07-23,CL1 Commodity,103.12
2014-07-24,CL1 Commodity,102.07
2014-07-25,CL1 Commodity,102.09
2014-07-28,CL1 Commodity,101.67
2014-07-29,CL1 Commodity,100.97
2014-07-30,CL1 Commodity,100.27
2014-07-31,CL1 Commodity,98.17
2014-08-01,CL1 Commodity,97.88
2014-08-04,CL1 Commodity,98.29
2014-08-05,CL1 Commodity,97.38
2014-08-06,CL1 Commodity,96.92
2014-08-07,CL1 Commodity,97.34
2014-08-08,CL1 Commodity,97.65
2014-08-11,CL1 Commodity,98.08
2014-08-12,CL1 Commodity,97.37
2014-08-13,CL1 Commodity,97.59
2014-08-14,CL1 Commodity,95.58
2014-08-15,CL1 Commodity,97.35
2014-08-18,CL1 Commodity,96.41
2014-08-19,CL1 Commodity,94.48
2014-08-20,CL1 Commodity,96.07
2014-08-21,CL1 Commodity,93.96
2014-08-22,CL1 Commodity,93.65
2014-08-25,CL1 Commodity,93.35
2014-08-26,CL1 Commodity,93.86
2014-08-27,CL1 Commodity,93.88
2014-08-28,CL1 Commodity,94.55
2014-08-29,CL1 Commodity,95.96
2014-09-02,CL1 Commodity,92.88
2014-09-03,CL1 Commodity,95.54
2014-09-04,CL1 Commodity,94.45
2014-09-05,CL1 Commodity,93.29
2014-09-08,CL1 Commodity,92.66
2014-09-09,CL1 Commodity,92.75
2014-09-10,CL1 Commodity,91.67
2014-09-11,CL1 Commodity,92.83
2014-09-12,CL1 Commodity,92.27
2014-09-15,CL1 Commodity,92.92
2014-09-16,CL1 Commodity,94.88
2014-09-17,CL1 Commodity,94.42
2014-09-18,CL1 Commodity,93.07
2014-09-19,CL1 Commodity,92.41
2014-09-22,CL1 Commodity,91.52
2014-09-23,CL1 Commodity,91.56
2014-09-24,CL1 Commodity,92.8
2014-09-25,CL1 Commodity,92.53
2014-09-26,CL1 Commodity,93.54
2014-09-29,CL1 Commodity,94.57
2014-09-30,CL1 Commodity,91.16
2014-10-01,CL1 Commodity,90.73
2014-10-02,CL1 Commodity,91.01
2014-10-03,CL1 Commodity,89.74
2014-10-06,CL1 Commodity,90.34
2014-10-07,CL1 Commodity,88.85
2014-10-08,CL1 Commodity,87.31
2014-10-09,CL1 Commodity,85.77
2014-10-10,CL1 Commodity,85.82
2014-10-13,CL1 Commodity,85.74
2014-10-14,CL1 Commodity,81.84
2014-10-15,CL1 Commodity,81.78
2014-10-16,CL1 Commodity,82.7
2014-10-17,CL1 Commodity,82.75
2014-10-20,CL1 Commodity,82.71
2014-10-21,CL1 Commodity,82.81
2014-10-22,CL1 Commodity,80.52
2014-10-23,CL1 Commodity,82.09
2014-10-24,CL1 Commodity,81.01
2014-10-27,CL1 Commodity,81.0
2014-10-28,CL1 Commodity,81.42
2014-10-29,CL1 Commodity,82.2
2014-10-30,CL1 Commodity,81.12
2014-10-31,CL1 Commodity,80.54
2014-11-03,CL1 Commodity,78.78
2014-11-04,CL1 Commodity,77.19
2014-11-05,CL1 Commodity,78.68
2014-11-06,CL1 Commodity,77.91
2014-11-07,CL1 Commodity,78.65
2014-11-10,CL1 Commodity,77.4
2014-11-11,CL1 Commodity,77.94
2014-11-12,CL1 Commodity,77.18
2014-11-13,CL1 Commodity,74.21
2014-11-14,CL1 Commodity,75.82
2014-11-17,CL1 Commodity,75.64
2014-11-18,CL1 Commodity,74.61
2014-11-19,CL1 Commodity,74.58
2014-11-20,CL1 Commodity,75.58
2014-11-21,CL1 Commodity,76.51
2014-11-24,CL1 Commodity,75.78
2014-11-25,CL1 Commodity,74.09
2014-11-26,CL1 Commodity,73.69
2014-11-28,CL1 Commodity,66.15
2014-12-01,CL1 Commodity,69.0
2014-12-02,CL1 Commodity,66.88
2014-12-03,CL1 Commodity,67.38
2014-12-04,CL1 Commodity,66.81
2014-12-05,CL1 Commodity,65.84
2014-12-08,CL1 Commodity,63.05
2014-12-09,CL1 Commodity,63.82
2014-12-10,CL1 Commodity,60.94
2014-12-11,CL1 Commodity,59.95
2014-12-12,CL1 Commodity,57.81
2014-12-15,CL1 Commodity,55.91
2014-12-16,CL1 Commodity,55.93
2014-12-17,CL1 Commodity,56.47
2014-12-18,CL1 Commodity,54.11
2014-12-19,CL1 Commodity,56.52
2014-12-22,CL1 Commodity,55.26
2014-12-23,CL1 Commodity,57.12
2014-12-24,CL1 Commodity,55.84
2014-12-26,CL1 Commodity,54.73
2014-12-29,CL1 Commodity,53.61
2014-12-30,CL1 Commodity,54.12
2014-12-31,CL1 Commodity,53.27
2015-01-02,CL1 Commodity,52.69
2015-01-05,CL1 Commodity,50.04
2015-01-06,CL1 Commodity,47.93
2015-01-07,CL1 Commodity,48.65
2015-01-08,CL1 Commodity,48.79
2015-01-09,CL1 Commodity,48.36
2015-01-12,CL1 Commodity,46.07
2015-01-13,CL1 Commodity,45.89
2015-01-14,CL1 Commodity,48.48
2015-01-15,CL1 Commodity,46.25
2015-01-16,CL1 Commodity,48.69
2015-01-20,CL1 Commodity,46.39
2015-01-21,CL1 Commodity,47.78
2015-01-22,CL1 Commodity,46.31
2015-01-23,CL1 Commodity,45.59
2015-01-26,CL1 Commodity,45.15
2015-01-27,CL1 Commodity,46.23
2015-01-28,CL1 Commodity,44.45
2015-01-29,CL1 Commodity,44.53
2015-01-30,CL1 Commodity,48.24
2015-02-02,CL1 Commodity,49.57
2015-02-03,CL1 Commodity,53.05
2015-02-04,CL1 Commodity,48.45
2015-02-05,CL1 Commodity,50.48
2015-02-06,CL1 Commodity,51.69
2015-02-09,CL1 Commodity,52.86
2015-02-10,CL1 Commodity,50.02
2015-02-11,CL1 Commodity,48.84
2015-02-12,CL1 Commodity,51.21
2015-02-13,CL1 Commodity,52.78
2015-02-17,CL1 Commodity,53.53
2015-02-18,CL1 Commodity,52.14
2015-02-19,CL1 Commodity,51.16
2015-02-20,CL1 Commodity,50.34
2015-02-23,CL1 Commodity,49.45
2015-02-24,CL1 Commodity,49.28
2015-02-25,CL1 Commodity,50.99
2015-02-26,CL1 Commodity,48.17
2015-02-27,CL1 Commodity,49.76
2015-03-02,CL1 Commodity,49.59
2015-03-03,CL1 Commodity,50.52
2015-03-04,CL1 Commodity,51.53
2015-03-05,CL1 Commodity,50.76
2015-03-06,CL1 Commodity,49.61
2015-03-09,CL1 Commodity,50.0
2015-03-10,CL1 Commodity,48.29
2015-03-11,CL1 Commodity,48.17
2015-03-12,CL1 Commodity,47.05
2015-03-13,CL1 Commodity,44.84
2015-03-16,CL1 Commodity,43.88
2015-03-17,CL1 Commodity,43.46
2015-03-18,CL1 Commodity,44.66
2015-03-19,CL1 Commodity,43.96
2015-03-20,CL1 Commodity,45.72
2015-03-23,CL1 Commodity,47.45
2015-03-24,CL1 Commodity,47.51
2015-03-25,CL1 Commodity,49.21
2015-03-26,CL1 Commodity,51.43
2015-03-27,CL1 Commodity,48.87
2015-03-30,CL1 Commodity,48.68
2015-03-31,CL1 Commodity,47.6
2015-04-01,CL1 Commodity,50.09
2015-04-02,CL1 Commodity,49.14
2015-04-06,CL1 Commodity,52.14
2015-04-07,CL1 Commodity,53.98
2015-04-08,CL1 Commodity,50.42
2015-04-09,CL1 Commodity,50.79
2015-04-10,CL1 Commodity,51.64
2015-04-13,CL1 Commodity,51.91
2015-04-14,CL1 Commodity,53.29
2015-04-15,CL1 Commodity,56.39
2015-04-16,CL1 Commodity,56.71
2015-04-17,CL1 Commodity,55.74
2015-04-20,CL1 Commodity,56.38
2015-04-21,CL1 Commodity,55.26
2015-04-22,CL1 Commodity,56.16
2015-04-23,CL1 Commodity,57.74
2015-04-24,CL1 Commodity,57.15
2015-04-27,CL1 Commodity,56.99
2015-04-28,CL1 Commodity,57.06
2015-04-29,CL1 Commodity,58.58
2015-04-30,CL1 Commodity,59.63
2015-05-01,CL1 Commodity,59.15
2015-05-04,CL1 Commodity,58.93
2015-05-05,CL1 Commodity,60.4
2015-05-06,CL1 Commodity,60.93
2015-05-07,CL1 Commodity,58.94
2015-05-08,CL1 Commodity,59.39
2015-05-11,CL1 Commodity,59.25
2015-05-12,CL1 Commodity,60.75
2015-05-13,CL1 Commodity,60.5
2015-05-14,CL1 Commodity,59.88
2015-05-15,CL1 Commodity,59.69
2015-05-18,CL1 Commodity,59.43
2015-05-19,CL1 Commodity,57.26
2015-05-20,CL1 Commodity,58.98
2015-05-21,CL1 Commodity,60.72
2015-05-22,CL1 Commodity,59.72
2015-05-26,CL1 Commodity,58.03
2015-05-27,CL1 Commodity,57.51
2015-05-28,CL1 Commodity,57.68
2015-05-29,CL1 Commodity,60.3
2015-06-01,CL1 Commodity,60.2
2015-06-02,CL1 Commodity,61.26
2015-06-03,CL1 Commodity,59.64
2015-06-04,CL1 Commodity,58.0
2015-06-05,CL1 Commodity,59.13
2015-06-08,CL1 Commodity,58.14
2015-06-09,CL1 Commodity,60.14
2015-06-10,CL1 Commodity,61.43
2015-06-11,CL1 Commodity,60.77
2015-06-12,CL1 Commodity,59.96
2015-06-15,CL1 Commodity,59.52
2015-06-16,CL1 Commodity,59.97
2015-06-17,CL1 Commodity,59.92
2015-06-18,CL1 Commodity,60.45
2015-06-19,CL1 Commodity,59.61
2015-06-22,CL1 Commodity,59.68
2015-06-23,CL1 Commodity,61.01
2015-06-24,CL1 Commodity,60.27
2015-06-25,CL1 Commodity,59.7
2015-06-26,CL1 Commodity,59.63
2015-06-29,CL1 Commodity,58.33
2015-06-30,CL1 Commodity,59.47
2015-07-01,CL1 Commodity,56.96
2015-07-02,CL1 Commodity,56.93
2015-07-06,CL1 Commodity,52.53
2015-07-07,CL1 Commodity,52.33
2015-07-08,CL1 Commodity,51.65
2015-07-09,CL1 Commodity,52.78
2015-07-10,CL1 Commodity,52.74
2015-07-13,CL1 Commodity,52.2
2015-07-14,CL1 Commodity,53.04
2015-07-15,CL1 Commodity,51.41
2015-07-16,CL1 Commodity,50.91
2015-07-17,CL1 Commodity,50.89
2015-07-20,CL1 Commodity,50.15
2015-07-21,CL1 Commodity,50.36
2015-07-22,CL1 Commodity,49.19
2015-07-23,CL1 Commodity,48.45
2015-07-24,CL1 Commodity,48.14
2015-07-27,CL1 Commodity,47.39
2015-07-28,CL1 Commodity,47.98
2015-07-29,CL1 Commodity,48.79
2015-07-30,CL1 Commodity,48.52
2015-07-31,CL1 Commodity,47.12
2015-08-03,CL1 Commodity,45.17
2015-08-04,CL1 Commodity,45.74
2015-08-05,CL1 Commodity,45.15
2015-08-06,CL1 Commodity,44.66
2015-08-07,CL1 Commodity,43.87
2015-08-10,CL1 Commodity,44.96
2015-08-11,CL1 Commodity,43.08
2015-08-12,CL1 Commodity,43.3
2015-08-13,CL1 Commodity,42.23
2015-08-14,CL1 Commodity,42.5
2015-08-17,CL1 Commodity,41.87
2015-08-18,CL1 Commodity,42.62
2015-08-19,CL1 Commodity,40.8
2015-08-20,CL1 Commodity,41.14
2015-08-21,CL1 Commodity,40.45
2015-08-24,CL1 Commodity,38.24
2015-08-25,CL1 Commodity,39.31
2015-08-26,CL1 Commodity,38.6
2015-08-27,CL1 Commodity,42.56
2015-08-28,CL1 Commodity,45.22
2015-08-31,CL1 Commodity,49.2
2015-09-01,CL1 Commodity,45.41
2015-09-02,CL1 Commodity,46.25
2015-09-03,CL1 Commodity,46.75
2015-09-04,CL1 Commodity,46.05
2015-09-08,CL1 Commodity,45.94
2015-09-09,CL1 Commodity,44.15
2015-09-10,CL1 Commodity,45.92
2015-09-11,CL1 Commodity,44.63
2015-09-14,CL1 Commodity,44.0
2015-09-15,CL1 Commodity,44.59
2015-09-16,CL1 Commodity,47.15
2015-09-17,CL1 Commodity,46.9
2015-09-18,CL1 Commodity,44.68
2015-09-21,CL1 Commodity,46.68
2015-09-22,CL1 Commodity,45.83
2015-09-23,CL1 Commodity,44.48
2015-09-24,CL1 Commodity,44.91
2015-09-25,CL1 Commodity,45.7
2015-09-28,CL1 Commodity,44.43
2015-09-29,CL1 Commodity,45.23
2015-09-30,CL1 Commodity,45.09
2015-10-01,CL1 Commodity,44.74
2015-10-02,CL1 Commodity,45.54
2015-10-05,CL1 Commodity,46.26
2015-10-06,CL1 Commodity,48.53
2015-10-07,CL1 Commodity,47.81
2015-10-08,CL1 Commodity,49.43
2015-10-09,CL1 Commodity,49.63
2015-10-12,CL1 Commodity,47.1
2015-10-13,CL1 Commodity,46.66
2015-10-14,CL1 Commodity,46.64
2015-10-15,CL1 Commodity,46.38
2015-10-16,CL1 Commodity,47.26
2015-10-19,CL1 Commodity,45.89
2015-10-20,CL1 Commodity,45.55
2015-10-21,CL1 Commodity,45.2
2015-10-22,CL1 Commodity,45.38
2015-10-23,CL1 Commodity,44.6
2015-10-26,CL1 Commodity,43.98
2015-10-27,CL1 Commodity,43.2
2015-10-28,CL1 Commodity,45.94
2015-10-29,CL1 Commodity,46.06
2015-10-30,CL1 Commodity,46.59
2015-11-02,CL1 Commodity,46.14
2015-11-03,CL1 Commodity,47.9
2015-11-04,CL1 Commodity,46.32
2015-11-05,CL1 Commodity,45.2
2015-11-06,CL1 Commodity,44.29
2015-11-09,CL1 Commodity,43.87
2015-11-10,CL1 Commodity,44.21
2015-11-11,CL1 Commodity,42.93
2015-11-12,CL1 Commodity,41.75
2015-11-13,CL1 Commodity,40.74
2015-11-16,CL1 Commodity,41.74
2015-11-17,CL1 Commodity,40.67
2015-11-18,CL1 Commodity,40.75
2015-11-19,CL1 Commodity,40.54
2015-11-20,CL1 Commodity,40.39
