Date,Close,LR,RV_22
2011-01-18,1368.2,0.005643728103597034,0.00010181425285330615
2011-01-19,1370.2,0.0014607072419012823,9.653911977066212e-05
2011-01-20,1346.5,-0.017448081317145814,0.00010813984101501544
2011-01-21,1341.0,-0.004093028969974988,0.00010664531964816301
2011-01-24,1344.5,0.002606592427240706,0.00010688066348365427
2011-01-25,1332.3,-0.00911542474275251,0.00010952419079466585
2011-01-26,1333.0,0.0005252692125425895,0.00010926699335402276
2011-01-27,1318.4,-0.011013161023501361,0.00011263430921851292
2011-01-28,1340.7,0.016772985452307765,0.00011337288175118395
2011-01-31,1333.8,-0.005159854409309439,0.00011070322047851309
2011-02-01,1339.6,0.004339050721843485,0.0001125259900725212
2011-02-02,1331.5,-0.006064935666062254,0.00010436373375682383
2011-02-03,1352.3,0.01550072022532678,0.00011938650517350262
2011-02-04,1348.3,-0.0029623068392847784,7.712649669813865e-05
2011-02-07,1347.6,-0.0005193071076314837,7.677199637184953e-05
2011-02-08,1363.4,0.011656347396287181,8.385767604019475e-05
2011-02-09,1364.8,0.0010263178087299707,8.376926819625494e-05
2011-02-10,1361.9,-0.0021271141625032186,8.314751287343623e-05
2011-02-11,1359.9,-0.0014696159599987269,8.013344934483105e-05
2011-02-14,1364.6,0.003450177766410434,8.081454995758113e-05
2011-02-15,1373.6,0.006573685201942681,8.314707089851359e-05
2011-02-16,1374.7,0.0008004948941078283,6.542739798012975e-05
2011-02-17,1384.7,0.00724798418329442,6.63345559075704e-05
2011-02-18,1388.2,0.00252443424481541,6.647876777428078e-05
2011-02-22,1400.5,0.008821371794679678,5.2709507623127966e-05
2011-02-23,1413.4,0.009168833556590705,5.327685335955157e-05
2011-02-24,1415.3,0.0013433734830385902,5.332334260830217e-05
2011-02-25,1409.3,-0.004248395542327366,4.909355999323208e-05
2011-02-28,1409.9,0.0004256526738499744,4.911325750616161e-05
2011-03-01,1431.2,0.014994473323193702,4.626523908989646e-05
2011-03-02,1437.7,0.004531361234037412,3.787234694089671e-05
2011-03-03,1416.4,-0.014926173190797698,4.9960423806867214e-05
2011-03-04,1428.6,0.00857650248312325,5.142548018316383e-05
2011-03-07,1434.5,0.004121412700547111,4.74216804572919e-05
2011-03-08,1427.2,-0.005101873595673823,4.294633511131121e-05
2011-03-09,1429.6,0.0016802020194726097,4.153284101448451e-05
2011-03-10,1412.5,-0.012033500824621512,5.1046951274396534e-05
2011-03-11,1421.8,0.006562490474785854,4.760874794355307e-05
2011-03-14,1424.9,0.0021779613063612757,4.757249936097646e-05
2011-03-15,1392.8,-0.022785526347764318,7.501005245905543e-05
2011-03-16,1396.1,0.002366525540622888,7.476946508770847e-05
2011-03-17,1404.2,0.005785110588546694,7.551896071458398e-05
2011-03-18,1416.1,0.008438868645864517,7.661384035562589e-05
2011-03-21,1426.4,0.0072471733199170885,7.814400350426443e-05
2011-03-22,1427.6,0.0008409250670746715,7.661121115370088e-05
2011-03-23,1438.0,0.007258546664987264,7.81428201176695e-05
2011-03-24,1434.9,-0.0021580989266309913,7.60733362067492e-05
2011-03-25,1426.2,-0.006081595760157654,7.492995106282715e-05
2011-03-28,1419.9,-0.004427118013891729,7.593045335296526e-05
2011-03-29,1416.2,-0.002609218362638721,7.536633325580548e-05
2011-03-30,1423.8,0.005352125452099621,7.656507037909178e-05
2011-03-31,1438.9,0.010549579099598638,7.130438509252627e-05
2011-04-01,1428.1,-0.007534043310483796,7.299471589337262e-05
2011-04-04,1432.2,0.0028668341139512776,6.260779688782726e-05
2011-04-05,1451.8,0.013592442277901462,6.760760620494412e-05
2011-04-06,1457.7,0.004055685229226391,6.75865871517795e-05
2011-04-07,1458.5,0.0005486592278094449,6.589988795964166e-05
2011-04-08,1473.4,0.010164144940937092,6.973241984039467e-05
2011-04-11,1467.4,-0.004080527968819858,6.245394262136851e-05
2011-04-12,1452.9,-0.009930568202600298,6.723287912299217e-05
2011-04-13,1454.9,0.001375610644049452,6.717087033011266e-05
2011-04-14,1471.7,0.011481025448724758,4.3092562495616844e-05
2011-04-15,1485.3,0.009198576865419916,4.512437359948173e-05
2011-04-18,1492.3,0.004701781901935043,4.4871299836120035e-05
2011-04-19,1494.5,0.0014731487865704551,4.331338362056066e-05
2011-04-20,1498.3,0.0025394293251057576,4.216963797927475e-05
2011-04-21,1503.2,0.0032650370501565718,4.211481928716567e-05
2011-04-25,1508.6,0.0035858993202753098,4.100946733737368e-05
2011-04-26,1503.0,-0.0037189576665559443,4.1764868927281414e-05
2011-04-27,1516.7,0.009073811304376456,4.0385052242810054e-05
2011-04-28,1531.2,0.009514819641339045,3.9628831381330866e-05
2011-04-29,1556.4,0.01632372041170882,4.503232145229137e-05
2011-05-02,1557.1,0.00044965473697988756,4.562926446295821e-05
2011-05-03,1540.4,-0.010782993906625293,5.314618346178501e-05
2011-05-04,1515.3,-0.016428683798636712,6.574907535207966e-05
2011-05-05,1481.4,-0.022625852562927484,9.486938340338447e-05
2011-05-06,1491.6,0.006861782725476218,8.919972224325e-05
2011-05-09,1503.2,0.007746799794589698,9.081257272120877e-05
2011-05-10,1516.9,0.00907260949837152,9.342642409512387e-05
2011-05-11,1501.4,-0.010270772458724764,9.609939199438746e-05
2011-05-12,1506.8,0.0035901906789836957,9.516780080073748e-05
2011-05-13,1493.6,-0.008798883590372952,9.402589731373919e-05
2011-05-16,1490.6,-0.002010589779919414,9.450845908417716e-05
2011-05-17,1480.0,-0.00713663568943268,9.186043414614142e-05
2011-05-18,1495.8,0.010619092999406554,9.316202182748525e-05
2011-05-19,1492.4,-0.0022756184105645616,9.24633125163462e-05
2011-05-20,1508.9,0.010995346172602893,9.791797910663262e-05
2011-05-23,1515.4,0.004298521977667669,9.841104830104395e-05
2011-05-24,1523.3,0.005199603645381856,9.908768990011643e-05
2011-05-25,1526.7,0.0022295091202417794,9.878608495461363e-05
2011-05-26,1522.8,-0.0025577977545543362,9.837615346047085e-05
2011-05-27,1536.3,0.008826182628271617,9.817897659418994e-05
2011-05-31,1535.9,-0.00026039971503166726,9.420768908976351e-05
2011-06-01,1542.4,0.004223116434698859,8.221181450040736e-05
2011-06-02,1532.0,-0.006765573555744808,8.39869379365757e-05
2011-06-03,1541.7,0.006311632365757269,8.091721337940793e-05
2011-06-06,1546.5,0.0031086094588301805,6.762736756813516e-05
2011-06-07,1543.3,-0.0020713322183381067,4.072611259121322e-05
2011-06-08,1538.1,-0.003375092449021011,4.0613700343711266e-05
2011-06-09,1542.1,0.002597235405845666,3.870411145183343e-05
2011-06-10,1528.6,-0.008792840054827167,3.975119432165484e-05
2011-06-13,1515.0,-0.008936844865313986,3.848289908658203e-05
2011-06-14,1523.8,0.0057917760954397934,3.937004660078691e-05
2011-06-15,1525.6,0.0011805602472998444,3.5049496205813366e-05
2011-06-16,1529.3,0.0024223390678690393,3.4687076747757836e-05
2011-06-17,1538.6,0.006062797670756126,3.217042331159824e-05
2011-06-20,1541.5,0.0018830563013709778,2.827283348977521e-05
2011-06-21,1546.0,0.0029149818211617884,2.7696315315874397e-05
2011-06-22,1552.9,0.004453200427776416,2.3790294695613585e-05
2011-06-23,1520.1,-0.021348028425169474,4.6379747177338824e-05
2011-06-24,1500.5,-0.012977736269552231,5.264089497099319e-05
2011-06-27,1496.0,-0.0030035063459994404,5.243286139070411e-05
2011-06-28,1499.7,0.0024702085532126716,5.279932206611509e-05
2011-06-29,1510.4,0.007109428303601284,5.137660275872466e-05
2011-06-30,1502.8,-0.005044481691422575,5.218346081497549e-05
2011-07-01,1482.6,-0.013532731477194027,5.769786973423385e-05
2011-07-05,1512.7,0.020098830345534502,7.779104415539303e-05
2011-07-06,1529.2,0.01084858925410348,8.170288099757105e-05
2011-07-07,1530.6,0.000915092553563035,8.119487329385219e-05
2011-07-08,1541.6,0.0071610227243361635,8.36610277734156e-05
2011-07-11,1549.2,0.004917830540440704,8.416096539073063e-05
2011-07-12,1562.3,0.008420425777259766,8.696143841545833e-05
2011-07-13,1585.5,0.014740720560545206,9.110231966244382e-05
2011-07-14,1589.3,0.002393852724371648,8.550143353536678e-05
2011-07-15,1590.1,0.0005032396155773,8.495171850426777e-05
2011-07-18,1602.4,0.0077055980332572105,8.64176072211908e-05
2011-07-19,1601.1,-0.0008116123435994993,8.683451760281489e-05
2011-07-20,1596.9,-0.0026266431611876584,8.697514204501178e-05
2011-07-21,1587.0,-0.006218808320411995,8.981022219121396e-05
2011-07-22,1601.5,0.009095248522803523,9.248386783005893e-05
2011-07-25,1612.2,0.006659015800287271,9.330376015029725e-05
2011-07-26,1616.8,0.0028491812399114025,6.679561439696104e-05
2011-07-27,1615.1,-0.0010520128449442723,5.533644659905596e-05
2011-07-28,1613.4,-0.0010531207415933608,5.433004273745789e-05
2011-07-29,1628.3,0.00919277226730042,5.576717649528224e-05
2011-08-01,1619.0,-0.005727851092538927,5.91379597913099e-05
2011-08-02,1641.9,0.014045433140347008,6.079335706390034e-05
2011-08-03,1663.4,0.013009592616604948,4.843569188650772e-05
2011-08-04,1656.2,-0.004337878834987485,4.097536302999502e-05
2011-08-05,1648.8,-0.004478071023350516,4.1830647558239626e-05
2011-08-08,1710.2,0.03656257214560554,9.107780174447032e-05
2011-08-09,1740.0,0.017274790486720093,9.776718583678892e-05
2011-08-10,1781.3,0.02345832158986383,0.00011235904612791182
2011-08-11,1748.8,-0.01841359637616513,0.00013978697508423976
2011-08-12,1740.2,-0.004929789290349262,0.00013936250465034053
2011-08-15,1755.5,0.008753667476562477,0.00014008775977252072
2011-08-16,1782.4,0.015207054124478425,0.00014428893078838006
2011-08-17,1791.2,0.004925015551579648,0.0001439740006050355
2011-08-18,1818.9,0.015346136461249493,0.00014680108973493366
2011-08-19,1848.9,0.016358944890512817,0.0001479534981022719
2011-08-22,1888.7,0.021297894065493317,0.00014861877980471618
2011-08-23,1858.3,-0.01622667042219561,0.0001749084127794357
2011-08-24,1754.1,-0.05770618642987024,0.0003638405318549212
2011-08-25,1759.8,0.00324426136172562,0.00036381055729635165
2011-08-26,1794.1,0.019303337213878002,0.00037313662210052267
2011-08-29,1788.4,-0.0031821380655125964,0.00037452490699268614
2011-08-30,1827.5,0.021627547264107427,0.00038689662075013187
2011-08-31,1829.3,0.0009844673733194753,0.0003819293375099514
2011-09-01,1826.7,-0.001422319714614595,0.00038029126774438693
2011-09-02,1874.4,0.02577754791094744,0.0003976257079896864
2011-09-06,1870.6,-0.002029373193135342,0.0003957207517904712
2011-09-07,1814.9,-0.030228865238095537,0.0004504143590831948
2011-09-08,1855.2,0.02196213717896711,0.00041532974134277735
2011-09-09,1857.1,0.0010236242576855403,0.0004063229397185346
2011-09-12,1810.6,-0.025357849157667367,0.00041934433328970485
2011-09-13,1827.5,0.009290630582593273,0.00040369089523685134
2011-09-14,1824.2,-0.0018073778778751048,0.0004020730654950328
2011-09-15,1779.2,-0.024977709689794736,0.00043255400266514125
2011-09-16,1812.5,0.01854328267256644,0.0004376980840994694
2011-09-19,1776.7,-0.019949396686969045,0.00045595841417614646
2011-09-20,1806.9,0.01685495867592479,0.0004583201828026798
2011-09-21,1805.8,-0.0006089628444065909,0.0004444848733432064
2011-09-22,1739.4,-0.037463480717714326,0.0004762449143718161
2011-09-23,1637.7,-0.06024740769984316,0.0006166645784993351
2011-09-26,1592.7,-0.02786212919808584,0.0005094579773623468
2011-09-27,1650.6,0.03570816890084849,0.0005809586789509612
2011-09-28,1616.1,-0.02112301880398615,0.0005697131537433954
2011-09-29,1615.5,-0.00037133309004477866,0.0005704918328572204
2011-09-30,1620.4,0.0030285260639821843,0.0005397194562830763
2011-10-03,1656.0,0.021732023616669593,0.0005720338652235162
2011-10-04,1614.7,-0.025255875057629495,0.0005908133697580609
2011-10-05,1640.3,0.01572997103086493,0.0005653695830384215
2011-10-06,1651.9,0.007046988642654739,0.0005726017949539269
2011-10-07,1634.5,-0.010589193396829621,0.0005441637723310673
2011-10-10,1669.6,0.021247129598725323,0.0005423674230029758
2011-10-11,1659.7,-0.00594721363631745,0.0005407157156768249
2011-10-12,1681.3,0.012930440558209355,0.0005335111571474672
2011-10-13,1667.3,-0.008361752118469568,0.0005263940501708304
2011-10-14,1681.8,0.008659096832384527,0.0005337286943122308
2011-10-17,1675.5,-0.0037530202214322017,0.0005111833433422945
2011-10-18,1651.7,-0.0143065676503209,0.0004936803476284121
2011-10-19,1646.0,-0.003456958290029455,0.0004813421419365552
2011-10-20,1611.9,-0.02093449483412968,0.0004730923545078856
2011-10-21,1635.1,0.014290357137655363,0.0004896844397384128
2011-10-24,1651.5,0.00998000129030352,0.0004431158335357861
2011-10-25,1699.6,0.028708963409812327,0.0003123596675530039
2011-10-26,1722.7,0.013499898211667194,0.0002737254451985027
2011-10-27,1746.7,0.01383546598202301,0.00022851672741576923
2011-10-28,1747.2,0.0002862131162393311,0.00020103701308822603
2011-10-31,1725.2,-0.012671520776898149,0.00021250227712788292
2011-11-01,1711.8,-0.00779753732617916,0.00021778617271273802
2011-11-02,1729.6,0.010344719437434868,0.00020281677709612514
2011-11-03,1765.1,0.020317178101289635,0.00017902462387810853
2011-11-04,1756.1,-0.005111904804424583,0.00017558151880456854
2011-11-07,1791.1,0.01973451504940371,0.0001876668813751288
2011-11-08,1799.2,0.004512165413893321,0.00017751420497097076
2011-11-09,1791.6,-0.004233046311960642,0.0001660547628312481
2011-11-10,1759.6,-0.01802256485858056,0.00018320881265210037
2011-11-11,1788.1,0.016067093106592267,0.0001867250530703741
2011-11-14,1778.4,-0.005439519931170089,0.00018400697980703088
2011-11-15,1782.2,0.002134472528632969,0.00018238336396430755
2011-11-16,1774.3,-0.004442577249085922,0.00018282453330110838
2011-11-17,1720.2,-0.030965415812154617,0.0002222689894137594
2011-11-18,1725.1,0.002844456682319141,0.00022089076008659897
2011-11-21,1678.6,-0.027324907150971356,0.00023678643028857547
2011-11-22,1702.4,0.014078907498598525,0.00023653779743134707
2011-11-23,1695.9,-0.0038254467979710327,0.00023448982388071598
2011-11-25,1685.7,-0.00603266556309201,0.0001983524411984271
2011-11-28,1710.8,0.014780189566491408,0.00020011853850558547
2011-11-29,1713.4,0.0015186031771898811,0.00019041514751016352
2011-11-30,1745.5,0.018561347015146445,0.00020761704746227863
2011-12-01,1735.3,-0.005860738448632219,0.00020153490728666597
2011-12-02,1747.0,0.006719722037598075,0.00019996679684778802
2011-12-05,1730.7,-0.009374080203103041,0.00019995127373824499
2011-12-06,1727.9,-0.0016191526118767285,0.00017943836752859843
2011-12-07,1740.9,0.00749542254559632,0.00018168779739094547
2011-12-08,1709.8,-0.018025816272539075,0.0001741080937477288
2011-12-09,1712.8,0.001753053683339445,0.00017271360144215987
2011-12-12,1664.2,-0.02878493080914346,0.00020478082232378852
2011-12-13,1659.9,-0.0025871678941555842,0.0001940455230529652
2011-12-14,1584.3,-0.04661469019117703,0.00026089348102897305
2011-12-15,1574.6,-0.006141397630630152,0.0002609117973635039
2011-12-16,1595.6,0.013248569280884581,0.00027464175909205706
2011-12-19,1594.4,-0.0007523511326663623,0.0002754662193449754
2011-12-20,1615.6,0.013208914790673099,0.00025433517252853325
2011-12-21,1611.9,-0.002292797286372661,0.00025274793810359844
2011-12-22,1608.9,-0.0018628917458958227,0.00022343626622954075
2011-12-23,1604.7,-0.002613892451675426,0.000210655003918971
2011-12-27,1594.2,-0.006564780211490984,0.00021129324054044695
2011-12-28,1562.9,-0.019828973145675555,0.00022417805663895195
2011-12-29,1540.9,-0.014176408560340192,0.00021204916206161466
2011-12-30,1566.8,0.016668661503868698,0.0002315330105521244
2012-01-03,1600.5,0.021280757618241886,0.00023772935623126305
2012-01-04,1612.7,0.0075937125765515034,0.00024349907080978387
2012-01-05,1620.1,0.004578082729902455,0.00024165765792040432
2012-01-06,1616.8,-0.002038988626960503,0.00023994933898690275
2012-01-09,1608.1,-0.005395529229432761,0.00024006698289631573
2012-01-10,1631.5,0.014446479173396476,0.0002493873818334837
2012-01-11,1639.6,0.004952472596807311,0.0002403956550029292
2012-01-12,1647.7,0.004928066433203426,0.00024196019283902081
2012-01-13,1630.8,-0.010309684118287699,0.00020992609014212573
2012-01-17,1655.6,0.015092788929479184,0.0002213297149886708
2012-01-18,1659.9,0.00259387869759653,0.00011348853294712078
2012-01-19,1654.5,-0.0032585112105074643,0.00011159836870720905
2012-01-20,1664.0,0.00572549401948752,0.00010629057344726933
2012-01-23,1678.3,0.008557033932979685,0.00010787124726277495
2012-01-24,1664.5,-0.008256598299054119,0.00010657733665590871
2012-01-25,1700.1,0.021162294828603656,0.0001234343949547958
2012-01-26,1726.7,0.015524999574701326,0.00013008212265119587
2012-01-27,1732.2,0.0031802044785598227,0.00012839333219503074
2012-01-30,1731.0,-0.000693000720735526,0.00012434594932219251
2012-01-31,1737.8,0.003920669228897111,9.666955573286667e-05
2012-02-01,1747.1,0.005337325075292831,7.867099502925802e-05
2012-02-02,1756.8,0.005536701834812696,7.268410339702884e-05
2012-02-03,1737.9,-0.010816484544523775,7.036407369228251e-05
2012-02-06,1722.8,-0.008726613590732235,7.648689171546195e-05
2012-02-07,1746.4,0.01360565205577835,8.154648153102508e-05
2012-02-08,1729.3,-0.009839823903857514,8.836242490708748e-05
2012-02-09,1739.0,0.005593533022406838,8.500460967871486e-05
2012-02-10,1723.3,-0.009069178066751782,8.575270653331257e-05
2012-02-13,1723.0,-0.000174099759601809,8.574418072982398e-05
2012-02-14,1715.9,-0.0041292332363545015,8.71674249168761e-05
2012-02-15,1726.3,0.006042665530928026,8.039495224371708e-05
2012-02-16,1726.8,0.00028959485881951963,7.272432664835743e-05
2012-02-17,1724.5,-0.0013328313044267404,7.317091133406541e-05
2012-02-21,1757.1,0.018727569386950194,8.468617395038778e-05
2012-02-22,1770.0,0.007314823804028592,8.52536744694458e-05
2012-02-23,1784.9,0.008382844667587541,8.515966463221385e-05
2012-02-24,1775.1,-0.005505631884703988,8.260708898217305e-05
2012-02-27,1773.6,-0.0008453800486565299,6.639591949233374e-05
2012-02-28,1788.4,0.00830998605772404,5.941615782352466e-05
2012-02-29,1711.3,-0.04406804977641965,0.00015375956237255144
2012-03-01,1722.2,0.006349227678658309,0.00015591906761483818
2012-03-02,1709.8,-0.007226138669930826,0.00015715872906829636
2012-03-05,1703.9,-0.003456663370940305,0.00015558541167901376
2012-03-06,1672.1,-0.018839419752570308,0.0001670985712208908
2012-03-07,1683.9,0.007032210147640328,0.0001670106633192636
2012-03-08,1698.7,0.008750721009001872,0.00016875775143853226
2012-03-09,1711.5,0.007506926344975184,0.00016217389066242095
2012-03-12,1699.8,-0.006859581905714229,0.00016004518201658119
2012-03-13,1694.2,-0.0032999440670753444,0.0001582402172570089
2012-03-14,1642.9,-0.0307476800851596,0.0001958769690503349
2012-03-15,1659.5,0.010053379247738192,0.00020257735888078534
2012-03-16,1655.8,-0.0022320764553240835,0.00020230327820409174
2012-03-19,1667.3,0.006921275861707876,0.00020297960846983552
2012-03-20,1647.0,-0.012250100388772722,0.00020789347940236097
2012-03-21,1650.3,0.002001638371881498,0.00020865859117270128
2012-03-22,1642.5,-0.004737618190756798,0.00018736701939497214
2012-03-23,1662.4,0.012042869986197857,0.00019305737361785606
2012-03-26,1685.6,0.013859242145016104,0.00020027962673064791
2012-03-27,1684.9,-0.0004153686456396244,0.0002000496761886597
2012-03-28,1657.9,-0.016154473598920305,0.00020847917450439858
2012-03-29,1652.2,-0.0034440081170146186,0.0002020240237583264
2012-03-30,1669.3,0.010296643732937483,0.00012684208159195165
2012-04-02,1677.5,0.004900212984495056,0.0001259054454353418
2012-04-03,1670.0,-0.004480963435036678,0.00012467127219911327
2012-04-04,1612.3,-0.035161895441106594,0.00017756805529182566
2012-04-05,1628.5,0.00999761474659433,0.0001705247828793162
2012-04-09,1642.5,0.00856012564247699,0.00017182895275533178
2012-04-10,1659.5,0.01029688080126423,0.0001733928070430527
2012-04-11,1659.0,-0.00030134096958533974,0.00016979246997168875
2012-04-12,1679.5,0.012281118861903195,0.00017652251634947745
2012-04-13,1659.1,-0.012220843403037307,0.00018247958187207923
2012-04-16,1648.7,-0.006288188082177015,0.0001402643061896659
2012-04-17,1650.3,0.0009699909823890351,0.00013545621943947958
2012-04-18,1638.8,-0.006992822876806137,0.00013738389423818001
2012-04-19,1640.6,0.00109776189593358,0.000134826560314846
2012-04-20,1642.1,0.0009138819291418798,0.00012826526275275794
2012-04-23,1631.9,-0.006230930360902498,0.00012967037288041128
2012-04-24,1643.0,0.006778858900378992,0.00013106169885212992
2012-04-25,1641.4,-0.0009743028416568933,0.00012385106095693472
2012-04-26,1659.6,0.011027073263101705,0.00012032153658307396
2012-04-27,1664.8,0.0031283866207116873,0.0001209906511804776
2012-04-30,1664.2,-0.0003604686130946888,0.00010885045263612203
2012-05-01,1662.4,-0.0010821861213665684,0.00010829054915695526
2012-05-02,1654.0,-0.005065744761326485,0.00010436240140107185
2012-05-03,1634.8,-0.011676123893514578,0.00010845547006249001
2012-05-04,1645.2,0.006341484666147146,0.00011036877706428415
2012-05-07,1639.1,-0.003714646660954557,5.2047891340701814e-05
2012-05-08,1604.5,-0.021335129145403364,6.907498143975001e-05
2012-05-09,1594.2,-0.006440138556087938,6.610952958505001e-05
2012-05-10,1595.5,0.0008151237244753418,5.967259223961057e-05
2012-05-11,1584.0,-0.007233873343927222,6.087578892811441e-05
2012-05-14,1561.0,-0.014626651858939077,5.692526921554568e-05
2012-05-15,1557.1,-0.002501524668053534,5.298552781488089e-05
2012-05-16,1536.6,-0.013252933413844481,5.7448385690099876e-05
2012-05-17,1574.9,0.024619594747000484,9.22650616897691e-05
2012-05-18,1591.9,0.010736493180555584,9.833455310179448e-05
2012-05-21,1588.7,-0.002012199635112566,9.805812786070414e-05
2012-05-22,1576.6,-0.00764544210016993,9.945213209111518e-05
2012-05-23,1548.4,-0.01804848992231456,0.00011073046113997135
2012-05-24,1557.5,0.005859831958114903,0.00010996656294838796
2012-05-25,1568.9,0.007292765177301597,0.00011421860659680233
2012-05-29,1548.7,-0.012958867516781325,0.00011048904897162263
2012-05-30,1563.4,0.009447067464101622,0.0001160782475390011
2012-05-31,1562.6,-0.0005118362235858598,0.00011604330692106137
2012-06-01,1620.5,0.03638364301895791,0.00018620278168546641
2012-06-04,1612.2,-0.005135037732101999,0.00018622877295781086
2012-06-05,1615.2,0.0018590821491279996,0.00018100464212964938
2012-06-06,1632.8,0.010837544497007023,0.00018487364711459526
2012-06-07,1586.6,-0.02870297062773286,0.00022127806573401225
2012-06-08,1590.1,0.002203545450448985,0.0002019516105535208
2012-06-11,1595.5,0.003390259399947304,0.00020069840097491706
2012-06-12,1612.7,0.010722626268170998,0.0002058943231294929
2012-06-13,1618.1,0.00334282841929312,0.0002032015007523605
2012-06-14,1618.4,0.0001853854477733563,0.00019117494226223691
2012-06-15,1627.0,0.005299821365501778,0.00019086319997886256
2012-06-18,1625.7,-0.0007993359788596166,0.0001798266993686924
2012-06-19,1622.2,-0.002155239603934156,0.00015616643719853517
2012-06-20,1614.8,-0.004572142657458755,0.00015312653317276154
2012-06-21,1564.5,-0.03164482586984807,0.00020055076856722678
2012-06-22,1566.0,0.0009583134418109651,0.00019822252134977234
2012-06-25,1587.5,0.013635854216098586,0.00019031719069647848
2012-06-26,1574.0,-0.008540301789498272,0.00019326101523344563
2012-06-27,1577.5,0.0022211654380193124,0.00019113904784007142
2012-06-28,1550.4,-0.017328353278865727,0.0001975030102417215
2012-06-29,1604.2,0.034112227796321726,0.0002472308110203038
2012-07-02,1597.7,-0.00406009489929815,0.000248371773814266
2012-07-03,1621.8,0.014971548476931495,0.00019707551789459424
2012-07-05,1609.4,-0.007675204798424318,0.00019861990081014163
2012-07-06,1578.9,-0.019133036684189975,0.0002147755784407262
2012-07-09,1589.1,0.006439416190747949,0.0002106825390097054
2012-07-10,1579.8,-0.005869561488272446,0.00017464469355800725
2012-07-11,1575.7,-0.0025986387623184726,0.0001745958366178452
2012-07-12,1565.3,-0.00662211907382293,0.00017552542648410674
2012-07-13,1592.0,0.016913588510151456,0.00018410198756400948
2012-07-16,1591.6,-0.00025128785155459354,0.0001833439136045433
2012-07-17,1589.5,-0.001320298201916259,0.00018331274645239765
2012-07-18,1570.8,-0.011834457647003305,0.00018667250071606388
2012-07-19,1580.4,0.006092935833381219,0.00018935589924488417
2012-07-20,1582.8,0.0015174509740338848,0.00018966447667987304
2012-07-23,1577.4,-0.0034175085473791,0.00018934519956410593
2012-07-24,1576.2,-0.0007610350443414404,0.00014275570726632574
2012-07-25,1608.1,0.02003647094042993,0.0001604259584065065
2012-07-26,1615.1,0.004343516384488488,0.0001533504873676956
2012-07-27,1618.0,0.0017939443739694028,0.00014902829059119452
2012-07-30,1619.7,0.0010501282739143747,0.00014898267042657518
2012-07-31,1610.5,-0.005696257121097226,0.00013460689039962933
2012-08-01,1603.7,-0.004231230256491081,8.317835807202542e-05
2012-08-02,1587.4,-0.010216001857987322,8.727289910401777e-05
2012-08-03,1606.0,0.01164915784993159,8.294434761238186e-05
2012-08-06,1612.9,0.004287185416429473,8.121164560561555e-05
2012-08-07,1609.7,-0.0019859747109522985,6.316974315589552e-05
2012-08-08,1612.9,0.0019859747109522985,6.171251162318972e-05
2012-08-09,1617.1,0.002600620660761166,5.969362270185399e-05
2012-08-10,1619.7,0.0016065253084533992,5.903186468117656e-05
2012-08-13,1609.6,-0.006255245986930724,5.876286288173858e-05
2012-08-14,1599.4,-0.006357142007630934,4.87042583760368e-05
2012-08-15,1603.7,0.0026849006169733514,4.896691600132663e-05
2012-08-16,1616.1,0.007702379839835238,5.123695535824873e-05
2012-08-17,1616.3,0.00012374706116524692,4.339976247394067e-05
2012-08-20,1620.1,0.002348289300608819,4.232708728692565e-05
2012-08-21,1639.9,0.012147388633027667,4.785780108583463e-05
2012-08-22,1637.4,-0.0015256464070514397,4.7114483787524984e-05
2012-08-23,1669.6,0.01947445882064258,6.099009496189137e-05
2012-08-24,1669.8,0.00011978199690876323,4.59784349792462e-05
2012-08-27,1672.4,0.001555861722509988,4.563285648310781e-05
2012-08-28,1666.5,-0.0035341017346155468,4.6817033278586324e-05
2012-08-29,1659.8,-0.00402850558344614,4.813083042691867e-05
2012-08-30,1654.8,-0.003016957577091084,4.671995098099454e-05
2012-08-31,1685.3,0.01826343389471763,5.80131918546768e-05
2012-09-04,1693.6,0.004912851338680468,5.044685206039397e-05
2012-09-05,1691.6,-0.0011816142223217696,4.7291960570164715e-05
2012-09-06,1703.2,0.006834007980936363,4.805414964741602e-05
2012-09-07,1738.0,0.02022619224606803,6.104117824665138e-05
2012-09-10,1729.2,-0.0050761530318608195,6.431690793234195e-05
2012-09-11,1732.3,0.0017911314914185184,6.439018616709389e-05
2012-09-12,1731.1,-0.00069296070221192,6.496373004037869e-05
2012-09-13,1769.5,0.02193997620283472,7.618302682359587e-05
2012-09-14,1770.1,0.00033902136159280616,7.142154075431937e-05
2012-09-17,1768.0,-0.0011870779495222195,7.281269479198745e-05
2012-09-18,1768.7,0.0003958492431594962,7.296457319127534e-05
2012-09-19,1769.3,0.00033917467820909764,7.288507522588279e-05
2012-09-20,1767.8,-0.0008481524921100103,7.388613819371881e-05
2012-09-21,1775.6,0.004402558333032935,7.057785943767094e-05
2012-09-24,1762.2,-0.007575365527250355,7.520260522830588e-05
2012-09-25,1763.9,0.0009642381848014026,6.233140175972466e-05
2012-09-26,1750.7,-0.007511558678544361,6.670660672042452e-05
2012-09-27,1777.6,0.015248431946478291,7.445322847547499e-05
2012-09-28,1771.1,-0.003663317422778256,7.453160334062947e-05
2012-10-01,1780.5,0.005293401255245911,7.24484071690913e-05
2012-10-02,1772.7,-0.0043904156980945075,7.334615818526777e-05
2012-10-03,1777.3,0.0025915507462075382,6.192012603004339e-05
2012-10-04,1794.1,0.009408144659392548,6.390762053113006e-05
