date,regime,prediction,actual_return
2014-09-09,0,0.3625614593534947,-0.011854371655148
2014-09-10,0,0.3859409840611455,0.0055847264523528
2014-09-11,0,0.37074554491922235,0.0062943822965378
2014-09-12,0,0.3608817098352816,-0.0100611663343882
2014-09-15,0,0.36931328291695936,-0.0122118765596121
2014-09-16,0,0.387575826622564,0.0038746663804864
2014-09-17,0,0.3901707600327618,0.0025329089785469
2014-09-18,0,0.39099910789163755,0.0046551041971955
2014-09-19,0,0.3515549891236861,-0.0107138585676216
2014-09-22,0,0.37328681634551236,-0.0154272170415261
2014-09-23,0,0.41605686464584696,-0.0094721663053956
2014-09-24,0,0.4314653253681023,0.0085402328127194
2014-09-25,0,0.44424775127262206,-0.0161429284342767
2014-09-26,0,0.48444511188871014,0.0081531758311289
2014-09-29,0,0.4835229023023807,-0.001272998395613
2014-09-30,0,0.4830848201212078,-0.0146255304035467
2014-10-01,0,0.5109691651324247,-0.0148757821250017
2014-10-02,0,0.5358744440599317,0.0100560571827286
2014-10-03,0,0.5475292971525406,0.0075997970639803
2014-10-06,0,0.5502549340317607,-0.009181705404956
2014-10-07,0,0.5594128864779405,-0.016892498993708
2014-10-08,0,0.5965092495451676,0.0191527746473476
2014-10-09,0,0.6415964081845655,-0.0269101127727386
2014-10-10,0,0.708031010419085,-0.0138303080774467
2014-10-13,4,1.3442472481182592,-0.0038247439054296
2014-10-14,4,1.3393315232790295,0.0116510698093294
2014-10-15,2,1.0668231584283814,0.0101648168662384
2014-10-16,4,1.3371055951826143,0.0124173857661813
2014-10-17,4,1.3643017427902138,-0.0032479016601663
2014-10-20,2,1.081868381401791,0.0116118075499711
2014-10-21,4,1.3868081242667492,0.016198283978686
2014-10-22,4,1.4146196941732998,-0.0144591039111529
2014-10-23,2,1.116826367501174,0.0177237604088881
2014-10-24,2,1.1496536231438146,0.0020918806363177
2014-10-27,2,1.1397248519468954,-0.0012046680325233
2014-10-28,0,0.7497282382281609,0.0282118414251623
2014-10-29,0,0.8210690071958807,-0.0026857510696228
2014-10-30,0,0.8215920632965887,0.0081672325230772
2014-10-31,0,0.8077122082471726,0.0152324692725458
2014-11-03,0,0.8087328753584196,-0.0028228743093711
2014-11-04,0,0.7998359136467273,-0.0040974205934737
2014-11-05,0,0.7958917155959135,0.0014173714809401
2014-11-06,0,0.787909126784961,0.0040933356911142
2014-11-07,0,0.7612726032600265,0.0012468148995176
2014-11-10,0,0.7234773023066816,0.0053100892554512
2014-11-11,0,0.6453684890777847,0.000332270410139
2014-11-12,0,0.6221991359813123,0.0055011389880452
2014-11-13,0,0.6241262480736196,-0.0093587068837738
2014-11-14,0,0.6181702901843223,-0.0013706679255778
2014-11-17,0,0.6054334721264096,-0.0081872487694025
2014-11-18,0,0.5942721216459292,0.0051822398701396
2014-11-19,0,0.5963761707168457,-0.0108215508979813
2014-11-20,0,0.5940883706267159,0.0112222283814659
2014-11-21,0,0.5761761750398273,0.0014202995941608
2014-11-24,0,0.5478781095153632,0.012311989770112
2014-11-25,0,0.5245937639884292,-0.0005132157375767
2014-11-26,0,0.5239912291120762,0.0036121884241706
2014-11-28,0,0.5256884913663366,-0.0147177629038702
2014-12-01,0,0.4328418175791583,-0.0164805488044069
2014-12-02,0,0.477462782692019,0.0124031356145008
2014-12-03,0,0.4912809753600099,0.0089910435997921
2014-12-04,0,0.46704389805745844,-0.0051028696856131
2014-12-05,0,0.4700065668796332,0.0080019514721284
2014-12-08,0,0.47766510495709497,-0.0129562030283613
2014-12-09,0,0.5036307277891039,0.0177029138857067
2014-12-10,0,0.5470063574256557,-0.0222927269087439
2014-12-11,4,1.1356137204986931,0.0043730333316176
2014-12-12,4,1.1335029080113328,-0.012512865883135
2014-12-15,4,1.169367286626555,-0.0105996392666301
2014-12-16,4,1.1877510097237611,-0.0008062567359791
2014-12-17,4,1.168273107522425,0.0306435633398236
2014-12-18,4,1.363654419360132,0.0146408027303163
2014-12-19,4,1.391876435999223,0.0031682130132333
2014-12-22,4,1.3886836593808773,0.0049378656191824
2014-12-23,4,1.3709473159428884,0.0004799735898715
2014-12-24,4,1.3465285974748822,0.0036102935373966
2014-12-26,4,1.3486863132627471,0.0069562683119639
2014-12-29,4,1.3283377526597477,0.0032025397906395
2014-12-30,4,1.3303218047591312,-0.0049782929960484
2014-12-31,4,1.3326480780027745,-0.0069147181045028
2015-01-02,4,1.29878680062844,-0.004906196496074
2015-01-05,4,1.2474693785359523,-0.0146665900955004
2015-01-06,4,1.260366182444327,-0.0171049269968683
2015-01-07,4,1.3039530500846537,0.0125420988538565
2015-01-08,4,1.330257179141295,0.0169921827577463
2015-01-09,4,1.3741170855613056,-0.0087707449102987
2015-01-12,4,1.3565378317478596,-0.0047198271380362
2015-01-13,4,1.2986623085391418,0.000460027397957
2015-01-14,4,1.1934417064803522,-0.0030334722900509
2015-01-15,4,1.1912455161592648,-0.0191714398616099
2015-01-16,4,1.237106079982331,0.0188273030362109
2015-01-20,4,1.287725228910485,-0.0054548479485147
2015-01-21,4,1.2936769446866883,-0.0034264886371247
2015-01-22,4,1.0881702999247969,0.0204706926126651
2015-01-23,2,0.900884186407404,-0.0012129624540011
2015-01-26,2,0.8993065050210398,0.0098859726130624
2015-01-27,2,0.9127272987389111,-0.0050780814458897
2015-01-28,2,0.9173572411829465,-0.016493936806612
2015-01-29,2,0.9630265451293397,0.0127402214582364
2015-01-30,2,0.9824414053391282,-0.0210487254981708
2015-02-02,2,1.0529397325840533,0.008648838336579
2015-02-03,2,1.0607854247783024,0.0181020520189206
2015-02-04,2,1.1036557520397152,-0.0046440632278897
2015-02-05,2,1.1032796614658456,0.0143868549775404
2015-02-06,2,1.1020578215276569,-0.0026866381467352
2015-02-09,2,1.0582632473257014,-0.0080273950711981
2015-02-10,2,1.0436148507094227,0.0061300606090327
2015-02-11,2,1.0029266159077204,-0.001350669343794
2015-02-12,2,0.9904353021009051,0.0121689583617984
2015-02-13,2,1.0112729175823076,0.0056284550020416
2015-02-17,2,1.0164182144584297,0.0015383078790888
2015-02-18,2,1.0153027519555708,0.0023979115995547
2015-02-19,2,0.9544045363447725,-3.5832573930789e-05
2015-02-20,2,0.8907109282630024,0.0031532326813883
2015-02-23,2,0.8870158913696796,3.409616743176319e-05
2015-02-24,0,0.6023073804709502,0.0017397959702903
2015-02-25,0,0.5466820334560728,0.0009112717649968
2015-02-26,0,0.546591978552859,0.0032438599870597
2015-02-27,0,0.5341955326977692,-0.0046479694044523
2015-03-02,0,0.5335936599251625,0.0074726103552836
2015-03-03,0,0.5015038849648171,-0.0063422002202077
2015-03-04,0,0.48244136491164724,-0.0032715595600015
2015-03-05,0,0.4078345229261423,0.0029070507275618
2015-03-06,0,0.395139868770739,-0.0137026437705325
2015-03-09,0,0.36693258092673375,0.0049748126238622
2015-03-10,0,0.36759798520275494,-0.0124283021950455
2015-03-11,0,0.3564545881117508,0.0060257944312671
2015-03-12,0,0.3626696340089928,0.0170146319315317
2015-03-13,0,0.40755945093040896,-0.0036479611935161
2015-03-16,0,0.40295922428910663,0.0061806529089934
2015-03-17,0,0.4098347904885881,0.0019734067966628
2015-03-18,2,0.5609632472162607,0.0079499546140678
2015-03-19,2,0.5702024825578307,0.0021707202332441
2015-03-20,2,0.5708840151843495,0.0091313027011085
2015-03-23,2,0.5929981167090376,-0.0013116901108906
2015-03-24,2,0.5934785397390685,-0.0009888552868611
2015-03-25,2,0.5909690744237575,-0.0237129491544896
2015-03-26,2,0.7318976016482259,-0.0015126663319212
2015-03-27,2,0.7317302614959293,0.0068104157465251
2015-03-30,2,0.7419781502781195,0.0139245892621211
2015-03-31,2,0.7818745525288129,-0.0040070571354205
2015-04-01,2,0.7806975655284139,-0.000849677429257
2015-04-02,2,0.7689047480265588,0.0031499229391563
2015-04-06,2,0.7623438541375016,0.0038828456234075
2015-04-07,2,0.7632942646757326,-0.00571543781071
2015-04-08,2,0.7685353818551891,0.0074322716813349
2015-04-09,2,0.7393975967541959,-0.0028550873223556
2015-04-10,2,0.7356670758169596,0.0044907069968002
2015-04-13,2,0.7047556777573623,0.0006433857169
2015-04-14,2,0.6962609280670925,-0.000185701535495
2015-04-15,2,0.6235452653732794,0.0078687258151121
2015-04-16,2,0.6363371178410488,-0.0019244600657062
2015-04-17,2,0.6272858880013844,-0.0166673429624948
2015-04-20,2,0.69591681925844,0.0103784502288632
2015-04-21,0,0.4808824926190765,-0.0006065473290881
2015-04-22,0,0.48018807731620483,0.0010523266598972
2015-04-23,0,0.4668415767983114,0.0047717547697815
2015-04-24,0,0.4702922533850726,-0.0031507625304548
2015-04-27,0,0.47175173357137334,-0.0117728476461775
2015-04-28,0,0.39680806710875066,0.0053000513787881
2015-04-29,0,0.40177185878322125,-0.0098966938078941
2015-04-30,0,0.4115120231981583,-0.021751266925911
2015-05-01,0,0.4606938790415877,0.0065190184426176
2015-05-04,0,0.46508166874650386,0.004153871253316
2015-05-05,2,0.6872275050647915,-0.0145389744229083
2015-05-06,2,0.7342172492315251,0.0032372629436099
2015-05-07,2,0.7331786788716799,0.0050587043949666
2015-05-08,2,0.7315770888712404,0.0076294736607172
2015-05-11,2,0.732249820104475,0.0007317586818134
2015-05-12,0,0.49727647467577046,-0.0021895858864625
2015-05-13,0,0.4948962399779533,-0.0006927870922222
2015-05-14,0,0.4949064852879904,0.0103586123662276
2015-05-15,0,0.5112842761001433,-0.0009304740544381
2015-05-18,2,0.7375042699424795,0.0108545154964793
2015-05-19,2,0.7627238379827521,-0.0014849703228009
2015-05-20,2,0.700267785259272,0.0016543364446541
2015-05-21,2,0.674959791806996,-0.0007953950231508
2015-05-22,2,0.6750248134251874,-0.0035975089826396
2015-05-26,2,0.6779249575061237,-0.0108135201701102
2015-05-27,2,0.7005722958422412,0.0125154404470601
2015-05-28,2,0.7344674346371419,-0.0010042055437094
2015-05-29,2,0.7027264023090187,-0.0052535896127863
2015-06-01,2,0.7026107212493009,0.0024718088309132
2015-06-02,2,0.6805985072711794,0.0017430145924836
2015-06-03,2,0.5544014819781921,0.0101615138346498
2015-06-04,2,0.5722808506324943,-0.010569810329092
2015-06-05,2,0.5990203220218798,0.0077387856550753
2015-06-08,2,0.5555162880209192,-0.0058114289774136
2015-06-09,2,0.5624242256863882,-0.003229265260941
2015-06-10,2,0.5579372605634814,0.0137243693834785
2015-06-11,2,0.5953525090481104,0.0015718617174856
2015-06-12,2,0.5958911354291032,-0.0030766316472612
2015-06-15,2,0.5971892704119132,-0.0031543219902262
2015-06-16,2,0.5998122236793274,0.0067115618919275
2015-06-17,2,0.5823521280947774,-0.000944101837676
2015-06-18,2,0.5823594001072988,0.0128038950800789
2015-06-19,2,0.5953428829453865,-1.167616392871729e-05
2015-06-22,2,0.5947285831047289,0.0059998946022229
2015-06-23,2,0.603928773738454,0.0026327283943878
2015-06-24,2,0.605655220251685,-0.009211931875537
2015-06-25,2,0.6250298367428745,-0.0004954818545445
2015-06-26,2,0.5932749765090306,-0.002720952099612
2015-06-29,2,0.5499978130951273,-0.0261557536990603
2015-06-30,2,0.7273115877700138,0.0057528027841213
2015-07-01,2,0.7285628601295027,0.0019519243401516
2015-07-02,2,0.7280393807741284,-0.0064983204381887
2015-07-06,2,0.7369088675168755,-0.001041993218727
2015-07-07,2,0.7135547255193007,0.0008761484978774
2015-07-08,2,0.6872948114273821,-0.0154115840052461
2015-07-09,2,0.7288800857138792,0.0042133633628296
2015-07-10,2,0.7252273500553026,0.0143733305967233
2015-07-13,2,0.7687603009964448,0.0105873471640575
2015-07-14,2,0.7521346465875436,0.0062875525956913
2015-07-15,2,0.7602594951142383,-0.0069405511152591
2015-07-16,2,0.7686528545679708,0.0065509448012222
2015-07-17,2,0.7757297803005898,-0.0045198279726434
2015-07-20,2,0.7704513387920139,-0.0054342347232685
2015-07-21,2,0.7765890960465275,-0.0044942037208611
2015-07-22,2,0.7452740971584543,0.0030052662491591
2015-07-23,2,0.7472802958034576,-0.0106891025055862
2015-07-24,2,0.7644436428793038,-0.0153619242654413
2015-07-27,2,0.8125991226857159,-0.0093239813638856
2015-07-28,2,0.8130227159916075,0.0081871126248474
2015-07-29,2,0.8265275101186303,0.0040754697740387
2015-07-30,2,0.8283718381534113,0.0020075800786716
2015-07-31,2,0.6787615695190302,0.0053498031672754
2015-08-03,2,0.6776679227275942,-0.0055779004513498
2015-08-04,2,0.6843142714928723,-0.0023920646591218
2015-08-05,2,0.6754128460205675,0.0023620266204086
2015-08-06,0,0.4605120267209294,-0.0129982272111218
2015-08-07,0,0.4877597247862019,-0.0073850421452961
2015-08-10,0,0.4580380805614976,0.0129835391250434
2015-08-11,0,0.48266875517637814,-0.0094790399495576
2015-08-12,0,0.4637180796935044,-0.0017825589185633
2015-08-13,0,0.44531122797750167,-0.0035140829270211
2015-08-14,0,0.4405970574602803,0.006576437385028
2015-08-17,0,0.43973816062010274,0.0101757435952844
2015-08-18,0,0.4502047170802912,-0.0083657048447918
2015-08-19,0,0.45858208954357893,-0.0098484416260614
2015-08-20,0,0.4697461612040138,-0.0256431431304826
2015-08-21,4,1.0462515007928792,-0.0135106384260176
2015-08-24,4,1.089142031511883,-0.0397640198790571
2015-08-25,4,1.4002039264428485,-0.0068553727314415
2015-08-26,2,1.0810863219895983,0.0251242374160495
2015-08-27,2,1.1615530247179209,0.0187423786071355
2015-08-28,2,1.2014353519220118,0.0080336418662933
2015-08-31,2,1.2080305965681892,-0.002977997075051
2015-09-01,2,1.2086943264378631,-0.0274578158243965
2015-09-02,2,1.304383589717622,0.0158097994997371
2015-09-03,2,1.3319050904444247,-0.0007637982704454
2015-09-04,2,1.331265371263789,-0.0078770558447483
2015-09-08,2,1.3382785762284464,0.0222774822467554
2015-09-09,2,1.3782291182765694,-0.0117214072107978
2015-09-10,2,1.3881588493127648,0.004175988304482
2015-09-11,2,1.3699916799901624,0.00412148295356
2015-09-14,2,1.3611461566116967,-0.0037148112780998
2015-09-15,2,1.3624392282387627,0.01077486804989
2015-09-16,2,1.375004833850112,0.0078643970417201
2015-09-17,2,1.3772453670499452,0.0046623574308187
2015-09-18,2,1.3673629972620132,-0.0148012184878812
2015-09-21,2,1.3853202577789152,-0.0019437004303442
2015-09-22,2,1.374120619094253,-0.0156713795217752
2015-09-23,2,1.3234867966328268,-0.0026113803857757
2015-09-24,2,1.3012911121023347,-0.0022093557073849
2015-09-25,2,1.0820086726739595,-0.013048751172449
2015-09-28,2,1.100733293568511,-0.0291152731837664
2015-09-29,2,1.132865530264749,-0.0061283893585426
2015-09-30,2,1.0859887672393311,0.0153633328555447
2015-10-01,2,1.1118585392985878,-0.002853193579809
2015-10-02,2,1.1117500291400058,0.0149826103771081
2015-10-05,2,1.0297813870119017,0.0243983416750886
2015-10-06,2,1.0839476510665638,-0.0069845159051849
2015-10-07,2,1.0912942258307252,0.0165450490273139
2015-10-08,2,1.1229908397153352,0.0091889233375919
2015-10-09,2,1.0604531757138476,0.0018139659702167
2015-10-12,2,1.0392787009963622,-0.0008163927997935
2015-10-13,2,1.0365999181214038,-0.0143274403741744
2015-10-14,2,1.066286062808501,-0.0095141983071161
2015-10-15,3,0.7518805460328668,0.0224373613352539
2015-10-16,2,1.1361437981525409,-0.0003974056858949
2015-10-19,0,0.7672354644073758,0.0017080686090584
2015-10-20,3,0.7840909171957693,-0.0008816077107617
2015-10-21,0,0.7431164176702254,-0.0158757836757458
2015-10-22,0,0.7683503346531483,0.0083289166885933
2015-10-23,0,0.7505262202398071,0.0099406915849436
2015-10-26,0,0.759883634432349,-0.0056390892475085
2015-10-27,0,0.7625998453432942,-0.0123309869662178
2015-10-28,0,0.7607627244580765,0.0287669572474357
2015-10-29,0,0.758724304387253,-0.0111682865849591
2015-10-30,0,0.7674991259523096,-0.0032326725432124
2015-11-02,0,0.7445798061835486,0.0206382748243788
2015-11-03,0,0.7865015961492787,0.0046154529840122
2015-11-04,0,0.7664013856007135,-0.0010016949043741
2015-11-05,0,0.7043247410186146,0.0002553469582649
2015-11-06,0,0.6989912893135083,0.0075785700630369
2015-11-09,0,0.6748024548167862,-0.0128473664524691
2015-11-10,0,0.6839178770103341,0.0027528031248103
2015-11-11,0,0.6843992532377017,-0.0081377828444998
2015-11-12,0,0.6917179844854441,-0.0199433927263919
2015-11-13,0,0.7127704034622167,-0.0071784011608823
2015-11-16,0,0.7085559878974161,0.0082810058079803
2015-11-17,0,0.6597307286279801,-0.0024882087134653
2015-11-18,0,0.6604328234329512,0.0159489995534464
2015-11-19,0,0.6890587064466545,-0.0042951079466777
2015-11-20,0,0.6910257802526889,0.0071934001036349
2015-11-23,0,0.6683902384040807,0.0044219795172943
2015-11-24,0,0.6626403265047881,0.0071375419985112
2015-11-25,0,0.6570673970462527,0.0077098489895448
2015-11-27,0,0.6602910224273714,0.0036327470076568
2015-11-30,0,0.643934718191873,-0.0035526176655008
2015-12-01,0,0.5380124547912333,0.0050352481430242
2015-12-02,0,0.5236318047931777,-0.010412286845685
2015-12-03,2,0.7900706755798901,-0.0178817186035315
2015-12-04,2,0.7674680467255375,0.0109017236698469
2015-12-07,2,0.7882562944155547,-0.0162725036745328
2015-12-08,2,0.8419067782566861,-0.0042165701393979
2015-12-09,2,0.8453875612920076,-0.0117341231651051
2015-12-10,2,0.8609810600365001,0.0027460968629529
2015-12-11,4,1.0474192559709579,-0.0223670798785885
2015-12-14,2,0.9232665085567339,-0.0069213204740885
2015-12-15,2,0.9199714652220669,0.0139665260100953
2015-12-16,2,0.8826954413053996,0.0152792285079638
2015-12-17,2,0.9162248670172639,-0.0119187082016117
2015-12-18,2,0.9294246834853783,-0.0127116768924107
2015-12-21,2,0.9567398431705707,0.0059784183663519
2015-12-22,2,0.9180769926089332,0.0087789714486971
2015-12-23,2,0.9286018657910615,0.0132121373389998
2015-12-24,2,0.9502739210292095,0.0016814199302468
2015-12-28,2,0.9473514830379229,-0.0056831114717374
2015-12-29,2,0.9440829219508,0.0106630831420068
2015-12-30,2,0.9535628698110776,-0.0094184445009395
2015-12-31,2,0.9666009113090586,-0.0120358551404013
2016-01-04,4,1.2479455320708297,-0.0242959975614902
2016-01-05,0,0.7348749634699204,0.0016358259362027
2016-01-06,0,0.723737905317931,-0.0145802324799194
2016-01-07,4,1.3203003972174279,-0.0276079957832634
2016-01-08,4,1.4431906334371933,-0.0174007407359131
2016-01-11,4,1.4501219462902863,-0.0041243333443145
2016-01-12,4,1.4499819136487142,0.0026847609308124
2016-01-13,4,1.426033099845478,-0.0335914289892625
2016-01-14,4,1.6202554896272792,0.0152076704334688
2016-01-15,4,1.5758249969787022,-0.0176478176962112
2016-01-19,4,1.6193638365964762,-0.0128395237501213
2016-01-20,4,1.6144324337305922,0.0044589740630205
2016-01-21,4,1.5791307766888651,-0.0019763040343684
2016-01-22,4,1.5558692437281287,0.0231110156214724
2016-01-25,4,1.6178309801276676,-0.0230799334869294
2016-01-26,2,1.3448783322623235,0.0204448341466436
2016-01-27,4,1.7491878726538745,-0.015071143636199
2016-01-28,2,1.3925377076767675,0.0005244215033299
2016-01-29,2,1.3922338555849387,0.0315018195270567
2016-02-01,2,1.5022057586891424,-0.002894909528324
2016-02-02,2,1.4905379435438932,-0.0230783656395045
2016-02-03,2,1.5391160564236541,0.0014491370860906
2016-02-04,2,1.5236620438264397,0.0044353722703674
2016-02-05,2,1.4602595127329672,-0.0291671324925758
2016-02-08,2,1.5535522583688313,-0.016655491320426
2016-02-09,2,1.560453848026123,-0.0056309967626967
2016-02-10,2,1.4808185390168929,-0.0004295996280613
2016-02-11,2,1.4465466117840495,-0.010187883210718
2016-02-12,2,1.4564579178230497,0.0189806316640729
2016-02-16,2,1.4961030623738245,0.0242029262998213
2016-02-17,2,1.4347216811966244,0.015278320644554
2016-02-18,2,1.4349705229263583,-0.0063765229036915
2016-02-19,2,1.4033397235638967,0.0052662604827497
2016-02-22,2,1.387047488424027,0.0115419195035132
2016-02-23,2,1.4005270692860046,-0.0094253721656712
2016-02-24,2,1.4105442045909593,0.0097590621883536
2016-02-25,2,1.3579859381350157,0.0092508985139273
2016-02-26,2,1.3022633646965485,0.0054206543434306
2016-02-29,2,1.251817975088076,-0.0031693574449511
2016-03-01,2,1.2227310648122436,0.0197220041985061
2016-03-02,2,1.2743381206258841,0.0105454934434865
2016-03-03,2,1.1540333001376624,0.0096885459464741
2016-03-04,2,1.1662486581987712,0.0054560342725865
2016-03-07,2,1.0924376855322775,0.0112230456230476
2016-03-08,2,1.1110735343214633,-0.0243006485024032
2016-03-09,2,1.1932089147229872,0.0045659257430726
2016-03-10,2,1.0717301544482263,-0.008214375026195
2016-03-11,2,1.0387512246853214,0.0219088438801036
2016-03-14,2,1.1079859940438663,-0.0030453926669121
2016-03-15,0,0.7551450125620353,-0.0163506075959627
2016-03-16,0,0.7716021361468244,0.0073277782303347
2016-03-17,0,0.7404540742852179,0.0154609029410788
2016-03-18,0,0.7035643029603402,0.0095033561755814
2016-03-21,0,0.6877619003595068,-0.002813317245484
2016-03-22,0,0.6840948898857655,-0.0011284580714848
2016-03-23,0,0.6811173121865232,-0.0199174753392307
2016-03-24,0,0.710211504377157,0.0035615626845488
2016-03-28,0,0.7019267166291859,0.0006426616413298
2016-03-29,0,0.6914716816175072,0.0263577389676421
2016-03-30,0,0.7561191351926668,0.0012254881408862
2016-03-31,0,0.7532813048512517,0.0032241415765539
2016-04-01,0,0.7533170212765277,0.0032764113564444
2016-04-04,0,0.713709134218928,-0.008213950886087
2016-04-05,0,0.7089860734923646,-0.0115107683359621
2016-04-06,0,0.7131591018950216,0.0117561057979682
2016-04-07,0,0.7247448096051712,-0.014560590239219
2016-04-08,0,0.7338088308470716,0.0041358919902139
2016-04-11,0,0.6711052930175531,-0.0027121061167599
2016-04-12,0,0.6695592079017887,0.0103371063492177
2016-04-13,0,0.6740618652405101,0.0216617680992875
2016-04-14,0,0.6728339683260295,-0.0011839639375258
2016-04-15,0,0.6719345841256579,0.0020659335556896
2016-04-18,0,0.6411554804632318,0.0073606149603959
2016-04-19,0,0.6412132625669686,0.0008378990545545
2016-04-20,0,0.611995914536613,0.0018058936959958
2016-04-21,0,0.6009702499921664,-0.0057276861718814
2016-04-22,0,0.6041434502486502,0.0095686963359069
2016-04-25,0,0.6155159642464023,-0.0075210833580319
2016-04-26,0,0.5714934847063048,0.0110363375765795
2016-04-27,0,0.5859762320386941,0.0029684903030706
2016-04-28,0,0.5870761951964625,-0.011985951584755
2016-04-29,0,0.5099007247533407,-0.0084121834032156
2016-05-02,0,0.5202302647106221,0.0088698136056777
2016-05-03,0,0.5302160499024466,-0.0169396398416661
2016-05-04,0,0.5688267035319305,-0.0077149559065824
2016-05-05,0,0.5677523317648433,-0.0046707029226116
2016-05-06,0,0.5525746463118177,0.0060935964838347
2016-05-09,0,0.5383408456926746,0.0031652880424126
2016-05-10,0,0.5087034080589132,0.0094158153724611
2016-05-11,0,0.5193954058001073,-0.0125622647807818
2016-05-12,0,0.5411892233370234,-0.0055250349692104
2016-05-13,0,0.5302446054811197,-0.0055720579545694
2016-05-16,0,0.4624301995722289,0.0124158120659356
2016-05-17,0,0.4871432577912142,-0.0167455925010438
2016-05-18,0,0.5288975313375808,0.0047968173844057
2016-05-19,0,0.5243511406350212,-0.0074404319713208
2016-05-20,0,0.5322979838927783,0.0158567634823979
2016-05-23,0,0.5669815068592798,-0.0008175773275061
2016-05-24,0,0.5626106289521173,0.0213123097976523
2016-05-25,0,0.6101187091386207,0.0050230058987621
2016-05-26,0,0.6061606362679791,-0.0011136551924452
2016-05-27,0,0.5906853416405734,0.0093407205365833
2016-05-31,0,0.6007989337783372,0.0037670709927302
2016-06-01,0,0.5840108936126112,0.0071178853933391
2016-06-02,0,0.5813610809302808,0.006464643007759
2016-06-03,0,0.5764673266704073,-0.0055244476116321
2016-06-06,0,0.5412202026769413,0.0108817493366912
2016-06-07,0,0.5495150514677075,0.0026314855575667
2016-06-08,0,0.5474295815352476,0.0075823721273002
2016-06-09,0,0.5502791056085314,-0.0065413649075993
2016-06-10,0,0.5548347193809953,-0.0147294948778599
2016-06-13,4,1.060881741608216,-0.0114334853910402
2016-06-14,4,1.0541215674547206,-0.0025024789850944
2016-06-15,4,1.048028763770789,0.0012876967551774
2016-06-16,3,0.5751279355347974,-0.0009671412157501
2016-06-17,4,1.0009855221358372,-0.0030468136068928
2016-06-20,0,0.49995621633825654,0.0112952952527093
2016-06-21,0,0.5157730240246781,-0.0033137652686407
2016-06-22,4,0.9437294701639981,-0.0042556175326219
2016-06-23,3,0.48418126782905796,0.0200343338028324
2016-06-24,2,0.784145091168684,-0.038864598303128
2016-06-27,2,0.982383455707047,-0.0341836218598061
2016-06-28,2,1.159366689138699,0.0160699406756003
2016-06-29,2,1.1955498927651123,0.0217247697837033
2016-06-30,2,1.2477544084450973,0.0177851364532628
2016-07-01,2,1.287267666811386,0.004198918714112
2016-07-05,2,1.2830066012642853,-0.0150833157837639
2016-07-06,2,1.3067819539889047,0.0068917959000745
2016-07-07,2,1.3089338613052321,0.0021096273576127
2016-07-08,2,1.2944203894008484,0.023724897923674
2016-07-11,2,1.3637617988109105,0.0107063939576549
2016-07-12,2,1.3706892433999505,0.0132351871726354
2016-07-13,2,1.3866071535230446,-0.0039276359365217
2016-07-14,2,1.362300342745638,0.0008404998222956
2016-07-15,2,1.3463859521306285,0.002606876715157
2016-07-18,2,1.3464516258756318,0.0021523163104344
2016-07-19,2,1.3468177683376654,-0.0061959605297748
2016-07-20,2,1.3514200085608015,0.0077172722118
2016-07-21,2,1.3575728195077508,-0.0048765325414747
2016-07-22,2,1.3448376755752747,0.0074720560625895
2016-07-25,2,1.3503549301015385,-0.0025318757692435
2016-07-26,0,0.9182251206032421,0.0057997072751255
2016-07-27,0,0.886928581248076,0.0016980149297851
2016-07-28,0,0.7450072884116375,-0.0013151350770764
2016-07-29,0,0.6130118083686315,0.0021474881543433
2016-08-01,0,0.5803606264914688,-0.0006699283214082
2016-08-02,0,0.5141789442978698,-0.0138562449226238
2016-08-03,0,0.49525908540818286,0.0085927502369643
2016-08-04,0,0.5039009535681908,0.0008522620075692
2016-08-05,0,0.46805583698149295,0.0143475540346467
2016-08-08,0,0.49336010581148726,-0.0007125096930985
2016-08-09,0,0.49274583540939193,0.0010746631949235
2016-08-10,0,0.3956043887094125,-0.0069001748306743
2016-08-11,0,0.38237088627943283,0.0047635234715147
2016-08-12,0,0.35040313255250416,0.0005726054026907
2016-08-15,0,0.3470775157919525,0.0097456594985285
2016-08-16,0,0.367349413300002,-0.0086818421472137
2016-08-17,0,0.38142000787017305,-0.0028037960283649
2016-08-18,0,0.3820697049769721,0.007439177901316
2016-08-19,0,0.38546269035161185,-6.46825823775827e-05
2016-08-22,0,0.37340672024424104,0.0024025728361313
2016-08-23,0,0.36968365132772113,0.0071027997966635
2016-08-24,0,0.3685636917955787,-0.0091165316367795
2016-08-25,0,0.38421689787774793,0.0022242370170221
2016-08-26,0,0.37843773086624444,-0.0015931975302594
2016-08-29,0,0.3783677019928823,0.0055675313994399
2016-08-30,0,0.3842635723954287,0.0008727513859016
2016-08-31,0,0.38349318292835366,-0.004926120317658
2016-09-01,0,0.3882346268858738,-8.307419700042876e-05
2016-09-02,0,0.34818268443176326,0.0096539769338797
2016-09-06,0,0.3524287627213714,0.0012286440837296
2016-09-07,0,0.3525994287226152,0.0060754775090372
2016-09-08,0,0.3136434373575806,-0.0021029099581024
2016-09-09,0,0.3146006901080081,-0.0316053831595031
2016-09-12,0,0.502250751529852,0.013572876640299
2016-09-13,0,0.5227266092839238,-0.0192401054557181
2016-09-14,0,0.5715134192724453,-0.0006015072516937
2016-09-15,0,0.5715179801594931,0.0126565385101337
2016-09-16,0,0.5802162841211751,-0.0018304909014513
2016-09-19,0,0.570601470453703,0.0063053024889755
