date,regime,prediction,actual_return
2014-09-09,0,0.28810070647659464,-0.0082355642094343
2014-09-10,0,0.30217734842567767,0.0081134706465436
2014-09-11,0,0.30361180064622284,-0.0005667092664511
2014-09-12,0,0.29455410297509604,-0.0057388896376379
2014-09-15,0,0.30321510913929,-0.0097147120660735
2014-09-16,0,0.2945995811776073,0.0092329324217764
2014-09-17,0,0.3110565380058769,0.0015477521380243
2014-09-18,0,0.30593842703971075,0.0072181463378025
2014-09-19,0,0.30161954607047364,-0.0007289865094621
2014-09-22,0,0.2951593920116388,-0.0095230412919848
2014-09-23,0,0.31967409163380245,-0.002381423075953
2014-09-24,0,0.3205124800228136,0.0104937446182114
2014-09-25,0,0.3474227814426233,-0.0213507523446926
2014-09-26,0,0.44078915500657656,0.011387525462534
2014-09-29,0,0.46440924650413484,-0.0016146357616662
2014-09-30,0,0.46485103531885286,0.0005607271320232
2014-10-01,0,0.4643915458403913,-0.0161090039811724
2014-10-02,0,0.5061038047877474,0.0002835416630774
2014-10-03,0,0.504389774185712,0.0103430521796716
2014-10-06,0,0.5157871125493052,-0.0027450480836803
2014-10-07,0,0.5167733676085575,-0.0144657099495178
2014-10-08,0,0.5442276644874968,0.0206339800196264
2014-10-09,0,0.6055211913487236,-0.0179270858818764
2014-10-10,0,0.6393798932588428,-0.025118090817238
2014-10-13,4,1.3160690013097271,-0.0163725876470931
2014-10-14,4,1.3730903295737242,0.0006431754712462
2014-10-15,2,1.2428206579074341,-0.006445163574898
2014-10-16,4,1.3551722617138628,-0.0054799011489542
2014-10-17,4,1.3434536634711964,0.0132416273746834
2014-10-20,2,1.2551311924936976,0.0142113236114599
2014-10-21,4,1.4105827514525273,0.0258409807012418
2014-10-22,4,1.5400891275402213,-0.0055043833065521
2014-10-23,2,1.3906611395057022,0.0157453898836101
2014-10-24,2,1.4313401028213708,0.0073874010737537
2014-10-27,2,1.4221155795692693,0.0009891148723586
2014-10-28,0,0.7961451603555348,0.0148690589389071
2014-10-29,0,0.8056323603570354,-0.0039233054844986
2014-10-30,0,0.8069503730450437,0.0024636237478044
2014-10-31,0,0.8075429470040114,0.0139416341217079
2014-11-03,0,0.80081106451424,0.0026610643142277
2014-11-04,0,0.8015373817230369,-0.0031373441448427
2014-11-05,0,0.7914003227065227,-0.0007124376015883
2014-11-06,0,0.7906618704116374,0.0025993870852523
2014-11-07,0,0.7690792664580207,-0.0008576999513142
2014-11-10,0,0.7216836887007423,0.0037042144158581
2014-11-11,0,0.6853339051770615,0.0026808224963384
2014-11-12,0,0.6049746960971794,0.0019659871576316
2014-11-13,0,0.5675163138001593,0.0043002225887732
2014-11-14,0,0.5701579296264877,0.0027279843711053
2014-11-17,0,0.5651651329351469,-0.002654413689226
2014-11-18,0,0.5617747789364329,0.0067171650795401
2014-11-19,0,0.5421653515631949,-0.0046143841068884
2014-11-20,0,0.5137208451861629,0.0045908110989244
2014-11-21,0,0.39548187349190983,0.0021734506242973
2014-11-24,0,0.39006983047231225,0.0077323233920607
2014-11-25,0,0.3476784271598777,0.0009122140485938
2014-11-26,0,0.33458388453070026,0.0069159558132161
2014-11-28,0,0.3460274484210203,0.0045749856247044
2014-12-01,0,0.2940424667673542,-0.011588888742349
2014-12-02,0,0.3259269664253221,0.0042239964500417
2014-12-03,0,0.3289155869730094,0.0016173779963334
2014-12-04,0,0.2762402991064209,-0.0002318878229863
2014-12-05,0,0.2741176092152284,-8.349278140194958e-05
2014-12-08,0,0.27111870007607114,-0.0077370230343216
2014-12-09,0,0.28874254746001615,0.0038096350640448
2014-12-10,0,0.29096681625116627,-0.0163862278520292
2014-12-11,4,0.667105956437668,0.0051019133608708
2014-12-12,4,0.672368600521181,-0.0111749410857405
2014-12-15,4,0.7207523810271885,-0.0100207738134389
2014-12-16,4,0.758142632857542,-0.0164475238056528
2014-12-17,4,0.8480103424158071,0.0182931191733979
2014-12-18,4,0.9521094119675031,0.0243511576434393
2014-12-19,4,1.114489088360194,0.0032773684089297
2014-12-22,4,1.1056203721172133,0.0027730340959898
2014-12-23,4,1.1020915767579864,-0.0033524002669334
2014-12-24,4,1.0995326520184892,0.0008876016652999
2014-12-26,4,1.0985070827116392,0.0072116815602267
2014-12-29,4,1.0964769962474223,-0.0003384824427163
2014-12-30,4,1.0962895796056105,-0.0070483212656557
2014-12-31,4,1.096772284909609,-0.0108163986839278
2015-01-02,4,1.1215734013862497,-0.0014267966117507
2015-01-05,4,1.0872789924711577,-0.0165129121565049
2015-01-06,4,1.1524423478431172,-0.0121208622890992
2015-01-07,4,1.1877567243872582,0.011890119681453
2015-01-08,4,1.2213529518336703,0.0191779035393065
2015-01-09,4,1.3047373882944213,-0.0064515360698408
2015-01-12,4,1.300728162801578,-0.0103326002024103
2015-01-13,4,1.3208809456773014,-0.0009044921725497
2015-01-14,4,1.261513271582281,-0.0048989275121677
2015-01-15,4,1.2610523790736514,-0.0136460300346389
2015-01-16,4,1.2749041465164526,0.0127531706778831
2015-01-20,4,1.2888053713732428,0.0069935990871106
2015-01-21,4,1.2385875774913864,0.0049932546680597
2015-01-22,4,1.1647856488890582,0.018498716566283
2015-01-23,2,1.001875638725786,0.0018202028772342
2015-01-26,2,1.000117391780007,-0.0005658264373196
2015-01-27,2,0.9983699194278486,-0.026116192827295
2015-01-28,2,1.1465734105954093,-0.0060487453681995
2015-01-29,2,1.153947710148969,0.009846589836759
2015-01-30,2,1.1631400964100966,-0.0079042114903032
2015-02-02,2,1.1757751100666607,0.0096342123757857
2015-02-03,2,1.184436578382,0.0096368654525628
2015-02-04,2,1.179600551013922,-0.0018815794246334
2015-02-05,2,1.1799027329915925,0.0082525965632945
2015-02-06,2,1.138080831298149,-0.0064821567573298
2015-02-09,2,1.1160283155986366,-0.0029817293609737
2015-02-10,2,1.087537265196105,0.015315842649836
2015-02-11,2,1.0581153935661345,0.0037582635010484
2015-02-12,2,1.0519398679113134,0.0117268051004754
2015-02-13,2,1.0588445986969526,0.0082593231768453
2015-02-17,2,1.0738206243762367,0.0002987671884627
2015-02-18,2,1.0685317522823212,0.0012693350230156
2015-02-19,2,1.0267814266407123,0.0047598743473451
2015-02-20,2,0.9939531149642018,0.0070447083010704
2015-02-23,2,0.9941241365498823,0.001448405320833
2015-02-24,0,0.5855722806877511,0.0003460472006956
2015-02-25,0,0.5348154745454533,-0.0023482795705488
2015-02-26,0,0.53515748046429,0.0048703546623797
2015-02-27,0,0.538779677344716,-0.0048523392006092
2015-03-02,0,0.42522207471331835,0.0094983523960612
2015-03-03,0,0.4355793948192226,-0.0054284323452255
2015-03-04,0,0.422504911710927,-0.003014330448844
2015-03-05,0,0.41186753767802214,0.0015060548488018
2015-03-06,0,0.393169179409355,-0.0119373848015034
2015-03-09,0,0.40352539747594046,0.0031229386427363
2015-03-10,0,0.40480302227177184,-0.0191974159450949
2015-03-11,0,0.4623952884246932,-0.0054896448692718
2015-03-12,0,0.4602544207476311,0.0071399035726914
2015-03-13,0,0.46779343109371824,-0.0049311577151735
2015-03-16,0,0.42880953044187625,0.0127964055158502
2015-03-17,0,0.4568925275065231,0.0011799546309066
2015-03-18,2,0.7283961223180403,0.0106546376092303
2015-03-19,2,0.7429872682691376,0.0009786052380369
2015-03-20,2,0.7432641542434364,0.0071376058899409
2015-03-23,2,0.7588281733167516,-0.0029177623352158
2015-03-24,2,0.7543991327594362,-0.0032828172912023
2015-03-25,2,0.7420965225603706,-0.0232172222702638
2015-03-26,2,0.8973038443748459,-0.0032459786382816
2015-03-27,2,0.9000502442685147,0.0040702544132636
2015-03-30,2,0.9029551754645214,0.01146452077348
2015-03-31,2,0.9307911663135484,-0.011272979732919
2015-04-01,2,0.9567839422346566,-0.0051891683195164
2015-04-02,2,0.9409797743376107,0.0011011595742266
2015-04-06,2,0.9338379114926567,0.0080697427301763
2015-04-07,2,0.9479488464760778,-0.0015871084152092
2015-04-08,2,0.9480115101647082,0.0073119256417588
2015-04-09,2,0.9254905927586031,0.0063759411707375
2015-04-10,2,0.9333679526344401,0.0040947397845542
2015-04-13,2,0.8393309324113919,-0.0029010701757969
2015-04-14,2,0.8331768719905216,-0.0026252277518026
2015-04-15,2,0.820543689540706,0.0060937507916768
2015-04-16,2,0.8242365685341474,-0.0012891029629798
2015-04-17,2,0.7762449230971187,-0.0152854025511832
2015-04-20,2,0.8441657820880621,0.0149617351019465
2015-04-21,0,0.5180038963307164,0.0041972731944497
2015-04-22,0,0.5206702170099512,0.005581802980178
2015-04-23,0,0.5175014977733524,0.0036384507149175
2015-04-24,0,0.5182598523665353,0.013248694707606
2015-04-27,0,0.5440415672233879,-0.0025910924225584
2015-04-28,0,0.45550877401422935,-0.0021614311464121
2015-04-29,0,0.4544373691507757,-0.006024395623642
2015-04-30,0,0.4580312256346381,-0.0166026459209996
2015-05-01,0,0.4834938296108982,0.0145752587819563
2015-05-04,0,0.4979518849853752,0.0007922630906265
2015-05-05,2,0.833285478594121,-0.0164691081774331
2015-05-06,2,0.9068196214713659,-0.006744712762126
2015-05-07,2,0.9016760573972074,0.0049651064842246
2015-05-08,2,0.9074735909826672,0.0128892780109529
2015-05-11,2,0.9364295177253115,-0.0044980064125032
2015-05-12,0,0.5515642058484188,-0.0040612791154214
2015-05-13,0,0.5515230781494627,0.0013360146032661
2015-05-14,0,0.5505227817748766,0.0153518079560944
2015-05-15,0,0.5840448537490839,-0.0001668644941814
2015-05-18,2,0.977131185372784,0.0041433395124556
2015-05-19,2,0.9808838461948319,-0.0020473197364382
2015-05-20,2,0.9237964793199603,0.0003507595756695
2015-05-21,2,0.8645103122503381,0.0053504533397592
2015-05-22,2,0.867522702250898,-0.0005101235338296
2015-05-26,2,0.8590427454065852,-0.0120444294572705
2015-05-27,2,0.8946654601263697,0.0162105418928708
2015-05-28,2,0.9174825734465578,-0.0022903160516161
2015-05-29,2,0.9171033274110187,-0.0060615561025831
2015-06-01,2,0.925351949731115,0.0030121505371568
2015-06-02,2,0.9183556086248149,-0.0028701986541706
2015-06-03,2,0.8465555629125044,0.0024300164248947
2015-06-04,2,0.7866282193297442,-0.0072900069599049
2015-06-05,2,0.8022908391556862,-0.002195395461558
2015-06-08,2,0.7193211000415478,-0.0102529771609971
2015-06-09,2,0.7387026214092642,-0.0008827052439415
2015-06-10,2,0.7310051459108189,0.012981119267262
2015-06-11,2,0.7317748647784906,0.0006708320909298
2015-06-12,2,0.7253413656432657,-0.0077564673517157
2015-06-15,2,0.7394686977801463,-0.004696909962782
2015-06-16,2,0.7459372629674151,0.0051705515910419
2015-06-17,2,0.6763193602529106,0.00293113394573
2015-06-18,2,0.679312933564748,0.0139700499808291
2015-06-19,2,0.7387927374332075,-0.0040750636529948
2015-06-22,2,0.7427636076398275,0.006761303201983
2015-06-23,2,0.757167812001786,0.0010337873386534
2015-06-24,2,0.748494190980055,-0.005321096081141
2015-06-25,2,0.7573227602810678,-0.0023432817315449
2015-06-26,2,0.7123163511919227,-0.0066079462164129
2015-06-29,2,0.6352630254428961,-0.0235589039239742
2015-06-30,2,0.8149161111109521,0.0038488624563955
2015-07-01,2,0.8085150844796865,0.0073578480120816
2015-07-02,2,0.8216155285510317,0.000938774381733
2015-07-06,2,0.8194912131926495,-0.0033280457285377
2015-07-07,2,0.8209849262388608,0.0023508892211304
2015-07-08,2,0.8071252453514172,-0.0176483743818237
2015-07-09,2,0.8926168743503353,0.000103405368669
2015-07-10,2,0.8642648871396398,0.01553122925312
2015-07-13,2,0.9278437089342905,0.016674120018899
2015-07-14,2,0.9554014868494203,0.0064316462446949
2015-07-15,2,0.9654954092856746,0.001080444611907
2015-07-16,2,0.9509072056721153,0.0145871497443446
2015-07-17,2,0.9972989406309257,0.0144117440615265
2015-07-20,2,1.0394039885737176,0.0038709946767019
2015-07-21,2,1.040860319465248,-0.0011267799556303
2015-07-22,2,0.9957449255334263,-0.0110071935678768
2015-07-23,2,1.020320218882233,-0.0044244262822053
2015-07-24,2,1.0142318412785296,-0.0099234347185863
2015-07-27,2,1.0367377222374463,-0.0084372508577073
2015-07-28,2,1.0464902839509778,0.0090624147093793
2015-07-29,2,1.063700391361333,0.0046752212467079
2015-07-30,2,1.0588316458718627,0.0037014526710181
2015-07-31,2,0.929839807149805,-0.0021072116640816
2015-08-03,2,0.927192697658457,-0.0018430933405564
2015-08-04,2,0.9141340612323117,-0.0028399886599352
2015-08-05,2,0.9159943030786559,0.0075837003879822
2015-08-06,0,0.5495978862592819,-0.0161501744247863
2015-08-07,0,0.5869401596847901,-0.0018632742645943
2015-08-10,0,0.5415703296169931,0.011663805815421
2015-08-11,0,0.5620608926775684,-0.0130120355551718
2015-08-12,0,0.551324681058791,0.0031408380884743
2015-08-13,0,0.5092937950918791,-0.0019607611026211
2015-08-14,0,0.503132841312701,0.0025237415136302
2015-08-17,0,0.5039914815775025,0.0078332969898108
2015-08-18,0,0.4783668662271411,-0.0053357232745908
2015-08-19,0,0.44613922238592457,-0.0068861651306603
2015-08-20,0,0.4521416754113912,-0.028277418239917
2015-08-21,4,1.0777401773757846,-0.0437849579591954
2015-08-24,4,1.479899523971832,-0.038536216685151
2015-08-25,4,1.7405167524895255,-0.0055320367726409
2015-08-26,2,1.5730376014100542,0.0493742763355723
2015-08-27,2,1.8962994597947662,0.0246301841951423
2015-08-28,2,1.9607426102406111,0.0009937670827114
2015-08-31,2,1.958218988919202,-0.0126784361550987
2015-09-01,2,1.9759307086025955,-0.0313550001064052
2015-09-02,2,2.089997239398045,0.0270529400906785
2015-09-03,2,2.171012374030717,-0.0050831118718822
2015-09-04,2,2.172951171121505,-0.0118608839727975
2015-09-08,2,2.1820010630937086,0.0279958200652879
2015-09-09,2,2.2380660102453263,-0.0117051978137157
2015-09-10,2,2.2521593211324547,0.0100237688311918
2015-09-11,2,2.2484141902097132,0.0062486208932551
2015-09-14,2,2.234644222010952,-0.0033526483589221
2015-09-15,2,2.234790050586502,0.0118861157774387
2015-09-16,2,2.2493142564052726,0.0053499976074764
2015-09-17,2,2.2516571712949736,0.0002942306858211
2015-09-18,2,2.2452000766214626,-0.0140319819512047
2015-09-21,2,2.262904706402483,0.0028337234132285
2015-09-22,2,2.258776624112051,-0.0144086913285644
2015-09-23,2,2.1957988826125554,-0.0001333703028431
2015-09-24,2,1.9781433844791656,-0.0029128406945988
2015-09-25,2,1.7925786476666743,-0.0085696224576867
2015-09-28,2,1.7982316157139524,-0.0291247632253411
2015-09-29,2,1.5749189054110386,-0.0049103293545419
2015-09-30,2,1.4846941989381692,0.0236421750311316
2015-10-01,2,1.5712181215071355,0.0028421255288051
2015-10-02,2,1.5480249206189056,0.0176095307221083
2015-10-05,2,1.441332501271477,0.0148812823779149
2015-10-06,2,1.3548305162463645,-0.0057257919396332
2015-10-07,2,1.3560448474853428,0.0061943495409738
2015-10-08,2,1.3380487558321938,0.0038440281292495
2015-10-09,2,1.194137439489276,0.0045549701697033
2015-10-12,2,1.1708410869188999,0.0028677311008785
2015-10-13,2,1.1520209450698713,-0.0067815496576319
2015-10-14,2,1.1534482940370905,-0.0013839305370025
2015-10-15,3,0.7915010946471566,0.0162693517054002
2015-10-16,2,1.1766506611723018,0.0046066172755871
2015-10-19,0,0.6960290028750737,0.0052692665979257
2015-10-20,3,0.8115685966814484,-0.0053684014213665
2015-10-21,0,0.6790558137070767,-0.0055718254793843
2015-10-22,0,0.6818671552670155,0.0201201394252073
2015-10-23,0,0.705497439445933,0.0264868984044678
2015-10-26,0,0.7838043232232855,0.0014608417131146
2015-10-27,0,0.7831305805646178,0.0018079676297667
2015-10-28,0,0.7756472187690592,0.008446240893975
2015-10-29,0,0.6873687736846664,-0.0016707047691317
2015-10-30,0,0.6847858163578225,-0.0047083652800045
2015-11-02,0,0.6161960120599492,0.0117806286127855
2015-11-03,0,0.6335817300867189,0.0032113045042724
2015-11-04,0,0.5929505338982533,-0.0003179111147306
2015-11-05,0,0.5610643535216108,-0.0031102573252817
2015-11-06,0,0.5576300507537135,0.0009202849069244
2015-11-09,0,0.552008606534671,-0.0110460122889666
2015-11-10,0,0.5679265372650486,-0.0029664707548161
2015-11-11,0,0.5661752090927366,-0.0010324756512547
2015-11-12,0,0.565123396549935,-0.0104077844967244
2015-11-13,0,0.574218182425253,-0.0190940421372868
2015-11-16,0,0.6245124067343598,0.0139686267397515
2015-11-17,0,0.6151834353964829,7.665948626557228e-05
2015-11-18,0,0.6123102996889712,0.01900860552236
2015-11-19,0,0.6560295069617884,0.0004103648329813
2015-11-20,0,0.6523892710299698,0.0066390658461319
2015-11-23,0,0.6540475311207739,-0.0024719197729832
2015-11-24,0,0.6012464625061509,-0.0011515165759478
2015-11-25,0,0.4950678763796933,0.0007428585838318
2015-11-27,0,0.494802158953504,0.0016229482839797
2015-11-30,0,0.4946955131222696,-0.0034157409684103
2015-12-01,0,0.48456570327501175,0.011012117887359
2015-12-02,0,0.5044790385275826,-0.0063686218160708
2015-12-03,2,0.8568513996947019,-0.0171014973821581
2015-12-04,2,0.8983426762643026,0.0234616376858056
2015-12-07,2,1.0310093546272363,-0.0047822879020577
2015-12-08,2,1.0362288399350776,0.0002449834328893
2015-12-09,2,1.0340282669221421,-0.0155913218636077
2015-12-10,2,1.0881216717504902,0.0045136765679756
2015-12-11,4,1.1716393134820338,-0.0229820552351788
2015-12-14,2,1.1755702075105263,0.0071587925901235
2015-12-15,2,1.185641516338105,0.0059274849607963
2015-12-16,2,1.1709243565782894,0.0145178102562071
2015-12-17,2,1.1393741204754437,-0.0143416365528303
2015-12-18,2,1.1415680371500574,-0.0182843400084631
2015-12-21,2,1.2089671864392726,0.0100756963982207
2015-12-22,2,1.1569285149982163,0.006275560743438
2015-12-23,2,1.1649319822761603,0.0076689273546835
2015-12-24,2,1.1679252091327004,-0.0003936258615429
2015-12-28,2,1.1667163816873367,-0.0003072223231998
2015-12-29,2,1.166466236068876,0.0149759629324942
2015-12-30,2,1.211059032707641,-0.0083634488667903
2015-12-31,2,1.2241578946739282,-0.0127071955435248
2016-01-04,4,1.3772816378661696,-0.0209904606153395
2016-01-05,0,0.7769726607359638,-0.0030460809743916
2016-01-06,0,0.7736190633223321,-0.0090052758167099
2016-01-07,4,1.3931345645907045,-0.0316036775457987
2016-01-08,4,1.4824297645685047,-0.0081502134237467
2016-01-11,4,1.4908196015717605,0.0029856247037308
2016-01-12,4,1.4925193072748735,0.0116441905304329
2016-01-13,4,1.4717491665048574,-0.0353689159884237
2016-01-14,4,1.694350407406572,0.0212517562153782
2016-01-15,4,1.681365181102258,-0.0313525124268922
2016-01-19,4,1.833195895604572,0.0014478487500562
2016-01-20,4,1.8280277110224377,-0.0026076389580562
2016-01-21,4,1.7957923002323573,0.0015267768653938
2016-01-22,4,1.7630675512377294,0.0278915581741193
2016-01-25,4,1.8337057771935534,-0.0149571748837243
2016-01-26,2,1.6852643103566476,0.0088537512636908
2016-01-27,4,1.8587094749341884,-0.0251104047791518
2016-01-28,2,1.7690471950413038,0.0137586175994593
2016-01-29,2,1.794201831545411,0.0219991081404521
2016-02-01,2,1.8570018279625122,0.0017254809183832
2016-02-02,2,1.8285471454895241,-0.0220442292956808
2016-02-03,2,1.8816800869558712,-0.0050519708599427
2016-02-04,2,1.8644826345559804,-0.0010072257300769
2016-02-05,2,1.8077566474466868,-0.0349878954051003
2016-02-08,2,1.9605333839182837,-0.0159800223074707
2016-02-09,2,1.9814824580200128,-0.0032547411474924
2016-02-10,2,1.8595652566422112,0.0046701659796416
2016-02-11,2,1.8538717449422302,-0.0010241534602698
2016-02-12,2,1.8528662482694693,0.0142759155451458
2016-02-16,2,1.8615689626583325,0.0209621242012666
2016-02-17,2,1.7552379470243624,0.0228277026200384
2016-02-18,2,1.7645904196601316,-0.011402910663441
2016-02-19,2,1.6460801742063498,0.0030304584028681
2016-02-22,2,1.647100038590477,0.0160044200508754
2016-02-23,2,1.6825864249427471,-0.0163767195328756
2016-02-24,2,1.7196180233006346,0.0091161909308201
2016-02-25,2,1.6210542141578845,0.0095715821982538
2016-02-26,2,1.6016291867646069,-0.0012835215548621
2016-02-29,2,1.5902357190507965,-0.0081785600374582
2016-03-01,2,1.5039112604759164,0.0310497565024407
2016-03-02,2,1.621390483675991,0.0001799723124379
2016-03-03,2,1.5490584705736803,-0.0019699206739877
2016-03-04,2,1.549196631916066,0.0007256039121991
2016-03-07,2,1.4730844035984787,-0.0059474268630405
2016-03-08,2,1.4746678100834816,-0.0088273898418941
2016-03-09,2,1.4869736429040525,0.0064776116405607
2016-03-10,2,1.2848620259765322,-0.0014591737047448
2016-03-11,2,1.2372826550262912,0.0173115043810583
2016-03-14,2,1.291458562417724,0.0012601443272471
2016-03-15,0,0.7627106616377434,-5.724485112753459e-05
2016-03-16,0,0.7625967035397715,0.0084640375420516
2016-03-17,0,0.7480530434195404,-0.0008950010024472
2016-03-18,0,0.697617070954522,0.0023992502790074
2016-03-21,0,0.6332448165410328,0.0036547556411855
2016-03-22,0,0.6177411298220592,0.0024005606817196
2016-03-23,0,0.6172806525560177,-0.0079320067739624
2016-03-24,0,0.5906894506408124,0.000674380055735
2016-03-28,0,0.5517290911768391,-0.0016970353668798
2016-03-29,0,0.5395076553300631,0.015714676778589
2016-03-30,0,0.5629309940238916,0.0051704622588304
2016-03-31,0,0.5666229817105424,-0.0016089964628017
2016-04-01,0,0.5571108293319954,0.0107413180816923
2016-04-04,0,0.4114413802554983,-0.0045069726370827
2016-04-05,0,0.415518222726736,-0.0091178428375314
2016-04-06,0,0.43108065680595464,0.0162030849678159
2016-04-07,0,0.4789438806300097,-0.0151881106574511
2016-04-08,0,0.511717442532708,-8.044494999981497e-05
2016-04-11,0,0.4989008423151058,-0.0036312226198441
2016-04-12,0,0.49408375782722547,0.0083375228224372
2016-04-13,0,0.5052927401245176,0.0129670485624543
2016-04-14,0,0.4831698580217898,-1.9759917009015555e-05
2016-04-15,0,0.48289667218016086,-0.002521492819051
2016-04-18,0,0.4839892384405649,0.0048877090205882
2016-04-19,0,0.47571804571415466,-0.0062246768142433
2016-04-20,0,0.48230246942375565,0.0007380862750289
2016-04-21,0,0.481403467684529,7.928432685159876e-05
2016-04-22,0,0.479092743822413,-0.0147778782268483
2016-04-25,0,0.5146610254454627,-1.341033847701875e-05
2016-04-26,0,0.5043974840863085,-0.0047406301326046
2016-04-27,0,0.5080129825498788,-0.0081920632756112
2016-04-28,0,0.5184155480833453,-0.0119924495175568
2016-04-29,0,0.5016075571318985,-0.0052129340625688
2016-05-02,0,0.5016806282719647,0.0091716415739123
2016-05-03,0,0.5150115490868958,-0.0091509106713917
2016-05-04,0,0.5098800370408827,-0.0067904206189713
2016-05-05,0,0.5140681927026217,-0.0005869055285394
2016-05-06,0,0.500502873996235,0.0047895550287543
2016-05-09,0,0.458990606377456,0.0025509158838116
2016-05-10,0,0.41642100277205646,0.0139103517442268
2016-05-11,0,0.4534006635359174,-0.0093598018485974
2016-05-12,0,0.4668443476129018,-0.0041866639583388
2016-05-13,0,0.457494865164871,-0.0037557689828442
2016-05-16,0,0.42859587531865,0.0123924723730684
2016-05-17,0,0.45741027160644987,-0.0133104880900536
2016-05-18,0,0.4874623451133239,0.0036186114890289
2016-05-19,0,0.4856180965943438,-0.0052347004894767
2016-05-20,0,0.4836724529747257,0.0109052435351284
2016-05-23,0,0.5036052775517685,-0.0017894017162817
2016-05-24,0,0.5041324420992653,0.0202748040962252
2016-05-25,0,0.5349585712357181,0.0072034775036552
2016-05-26,0,0.5429611129315652,0.00257240177147
2016-05-27,0,0.5405282969325576,0.005461932360934
2016-05-31,0,0.534765310280112,0.0025120553069315
2016-06-01,0,0.5129471237528336,-0.0008447627426859
2016-06-02,0,0.5086412359934129,0.0024924278929638
2016-06-03,0,0.4957467098112963,-0.0047693191052659
2016-06-06,0,0.4854126687773425,0.0030641796415693
2016-06-07,0,0.47908358492095493,-0.00233270584448
2016-06-08,0,0.47996709092233064,0.0016693016278772
2016-06-09,0,0.4764642277955693,-0.0017579366267941
2016-06-10,0,0.47586778813277003,-0.011509263703168
2016-06-13,4,0.863249447430303,-0.0086202287318718
2016-06-14,4,0.8588270379365027,0.0004860036692867
2016-06-15,4,0.8530419036369256,-0.0034863670956552
2016-06-16,3,0.5329392228095311,0.0033326798443882
2016-06-17,4,0.8031002942090416,-0.0113314565372896
2016-06-20,0,0.42320672824481065,0.0058761084179927
2016-06-21,0,0.4273957645069556,0.003004463567405
2016-06-22,4,0.786633490654016,-0.0019664039413623
2016-06-23,3,0.4649037753556379,0.0141455277392235
2016-06-24,2,0.7421502806739518,-0.0415405919967512
2016-06-27,2,1.0833882613535981,-0.0199470248689645
2016-06-28,2,1.1565856328386066,0.0210594096495523
2016-06-29,2,1.2428678965413804,0.0171623387496176
2016-06-30,2,1.2923480256666589,0.0120605758652114
2016-07-01,2,1.3176125052240053,0.0044584349199922
2016-07-05,2,1.3210541993047642,-0.0060328905573242
2016-07-06,2,1.3264568027492358,0.0076676320986171
2016-07-07,2,1.332880071510238,0.0033422160694191
2016-07-08,2,1.3331966730695932,0.0153052518467817
2016-07-11,2,1.3732596055979902,0.0058020193435121
2016-07-12,2,1.3785767782593992,0.0050151654778105
2016-07-13,2,1.38236337570817,-0.0025898533404293
2016-07-14,2,1.3606377491162345,0.006705794229189
2016-07-15,2,1.3555187455606053,-0.0014499824014097
2016-07-18,2,1.3558449216667432,0.0064824522759882
2016-07-19,2,1.3610544040382684,-0.0035563457469279
2016-07-20,2,1.3613226168660018,0.0116453163021348
2016-07-21,2,1.3625772125192337,-0.0021882552351965
2016-07-22,2,1.3573957856936907,0.0040910216843431
2016-07-25,2,1.3587408829253025,-3.0004286328758893e-05
2016-07-26,0,0.804362224564685,0.0013236184257643
2016-07-27,0,0.7835982348609146,0.0065664235941083
2016-07-28,0,0.5782123730775041,0.003930270437041
2016-07-29,0,0.5203401357272225,0.0018663433140023
2016-08-01,0,0.4445293787887402,0.0054415621076419
2016-08-02,0,0.39187235558199235,-0.0077739765143955
2016-08-03,0,0.3734031188662745,0.0031988044463256
2016-08-04,0,0.37124987664772097,0.0020003931491288
2016-08-05,0,0.3639248692630148,0.0099423788225715
2016-08-08,0,0.37296185067230675,-0.0013513021652217
2016-08-09,0,0.37087348942267157,0.0022984220738015
2016-08-10,0,0.3154106284257274,-0.0025806088770656
2016-08-11,0,0.3082122331989696,0.0041557634365956
2016-08-12,0,0.3060793523898083,0.0007845675760054
2016-08-15,0,0.3044205637654084,0.0041601853610925
2016-08-16,0,0.2967720265165541,-0.0062196867070024
2016-08-17,0,0.3068468333520508,0.0017203606585729
2016-08-18,0,0.2960764807513804,0.0006719276984035
2016-08-19,0,0.2926325690884458,-0.0005283510370631
2016-08-22,0,0.2512689168212461,0.0005033958524142
2016-08-23,0,0.2497642255070347,0.0020608626350322
2016-08-24,0,0.24557273064931326,-0.0072902105429393
2016-08-25,0,0.26294660822365923,-0.0016842928541114
2016-08-26,0,0.2632893218104878,0.0017281929834149
2016-08-29,0,0.25029963597347715,0.0015457277291772
2016-08-30,0,0.24592520728496114,-0.0031545668565358
2016-08-31,0,0.24810168656259846,-0.0010348736555294
2016-09-01,0,0.23834861575395652,0.0026959723288897
2016-09-02,0,0.21902455595032932,0.0030889086910282
2016-09-06,0,0.21876216884101757,0.0063916297881036
2016-09-07,0,0.23234241701634958,0.0004864734600465
2016-09-08,0,0.1938801734384294,-0.0057825824851026
2016-09-09,0,0.20698959258786612,-0.0258217885874334
2016-09-12,0,0.3909071864178393,0.0175969665220791
2016-09-13,0,0.45075228828854974,-0.0088116512176553
2016-09-14,0,0.46175127753305845,0.0049023692239638
2016-09-15,0,0.4659475940818349,0.015438380800631
2016-09-16,0,0.5038371917851007,-0.0003838990703874
2016-09-19,0,0.49743900586198636,-0.0045724493339335
2016-09-20,0,0.5004289701606812,0.0019059944590825
