date,regime,prediction,actual_return
2014-09-09,0,0.27728577538960547,-0.0065664725492672
2014-09-10,0,0.2811699465042045,0.0036394434933185
2014-09-11,0,0.2404438363323921,0.0008815118498071
2014-09-12,0,0.23788298803994018,-0.0059804496107261
2014-09-15,0,0.2500671314212441,-0.0007103865355538
2014-09-16,0,0.23365310551434315,0.0074565195560981
2014-09-17,0,0.24739897796951457,0.0012948221428846
2014-09-18,0,0.24800578475198906,0.0048792375757879
2014-09-19,0,0.22981505168589883,-0.0004774029371384
2014-09-22,0,0.21996454676084018,-0.0080456099735067
2014-09-23,0,0.24272751029398648,-0.0057932403429418
2014-09-24,0,0.25177120199286446,0.0078019621743095
2014-09-25,0,0.2713166487457617,-0.0163008838630575
2014-09-26,0,0.34243940853202653,0.0085392684693323
2014-09-29,0,0.3607915739734958,-0.0025500878576278
2014-09-30,0,0.3624068737364312,-0.0027898116618691
2014-10-01,0,0.3636252838772095,-0.0133371038696096
2014-10-02,0,0.4027589279502164,5.138310472075119e-06
2014-10-03,0,0.40269285007654376,0.0111036456981602
2014-10-06,0,0.42919543966939966,-0.0015663462589335
2014-10-07,0,0.42921538925750113,-0.0152416333390089
2014-10-08,0,0.47057274168239255,0.0173109274416774
2014-10-09,0,0.5230573832602731,-0.0208778207559414
2014-10-10,0,0.5866617365103587,-0.011517102846274
2014-10-13,4,1.0731539313438279,-0.0166050254318302
2014-10-14,4,1.1433692880467174,0.001577640476032
2014-10-15,2,0.8348530037721095,-0.0081333214869814
2014-10-16,4,1.151353937708173,0.0001449567145683
2014-10-17,4,1.1376097132713094,0.0128018134438326
2014-10-20,2,0.8658697308266204,0.0091011161681738
2014-10-21,4,1.1913789580082281,0.0193853608652042
2014-10-22,4,1.2774858607130786,-0.0073260779688414
2014-10-23,2,0.9377703277022267,0.0122283256528465
2014-10-24,2,0.9565160518403518,0.0070286850120311
2014-10-27,2,0.9546787040759481,-0.0015027217368066
2014-10-28,0,0.6982578849465791,0.0118683424581393
2014-10-29,0,0.7069463582242509,-0.0013863160247666
2014-10-30,0,0.7063638563806349,0.0062108096401566
2014-10-31,0,0.710269881530208,0.0116631022772249
2014-11-03,0,0.7049556421537613,-0.000118933758992
2014-11-04,0,0.7049574417450668,-0.0028338120807535
2014-11-05,0,0.6901099719230781,0.0056843254698454
2014-11-06,0,0.6939866816435711,0.0037683963328125
2014-11-07,0,0.6651481240686076,0.0003494842681511
2014-11-10,0,0.6233708482941999,0.0031153438558825
2014-11-11,0,0.5585728517129689,0.0006964300884238
2014-11-12,0,0.536892606402548,-0.0007013362458967
2014-11-13,0,0.4886632291935022,0.0005297259772977
2014-11-14,0,0.4882569972046397,0.000240246130864
2014-11-17,0,0.4759384637576092,0.0007350887583099
2014-11-18,0,0.4760365021297347,0.0051207992441207
2014-11-19,0,0.44930108318205175,-0.0015022487778296
2014-11-20,0,0.4328876906157045,0.0019651497131154
2014-11-21,0,0.3472072862197959,0.0052232126037382
2014-11-24,0,0.340309421132585,0.0028599722850845
2014-11-25,0,0.300679782794,-0.0011507481131779
2014-11-26,0,0.2859515660398617,0.0028020289550014
2014-11-28,0,0.2877037356875324,-0.0025456552865591
2014-12-01,0,0.24212556411943256,-0.006852732470835
2014-12-02,0,0.2582992226459472,0.0063641145965672
2014-12-03,0,0.258968973236705,0.0037576597991097
2014-12-04,0,0.21250200187313417,-0.0011624963624507
2014-12-05,0,0.21306669313998347,0.0016637374265151
2014-12-08,0,0.21083573754270152,-0.0072829941231697
2014-12-09,0,0.21949290326435425,-0.0002378565736081
2014-12-10,0,0.21362420969015547,-0.0164860952257129
2014-12-11,4,0.5454532975610354,0.0045254627925939
2014-12-12,4,0.5510155364388093,-0.0163464654358173
2014-12-15,4,0.6742364082851304,-0.0063628106729409
2014-12-16,4,0.6908204169320952,-0.008525252460965
2014-12-17,4,0.7198709070971374,0.0201480610156944
2014-12-18,4,0.8648492564515685,0.0237313916385571
2014-12-19,4,1.0326872759703116,0.0045596756540114
2014-12-22,4,1.0311975008541252,0.0038031565245638
2014-12-23,4,1.0345424775172993,0.0017448949438961
2014-12-24,4,1.0343189021056745,-0.0001392874727579
2014-12-26,4,1.0268319050524142,0.0033040443422532
2014-12-29,4,1.0275860926916653,0.0008613800797716
2014-12-30,4,1.0274257154090598,-0.004900607277808
2014-12-31,4,1.0318689276032535,-0.010364289187755
2015-01-02,4,1.059192621399611,-0.0003400451807075
2015-01-05,4,1.0466006974819821,-0.0184472155074295
2015-01-06,4,1.1247542284837155,-0.0089332691248878
2015-01-07,4,1.1411624659519637,0.0115627164792321
2015-01-08,4,1.1735267402275307,0.0177302322705539
2015-01-09,4,1.246411144176718,-0.0084394028943683
2015-01-12,4,1.2505328056192737,-0.0081265930033877
2015-01-13,4,1.2653784981120366,-0.0025818951027174
2015-01-14,4,1.204620260032261,-0.0058300241971988
2015-01-15,4,1.2077900818103864,-0.0092909153471455
2015-01-16,4,1.164631856786968,0.013334893478396
2015-01-20,4,1.1975410649920135,0.0015487500528907
2015-01-21,4,1.180814219488581,0.0047204915668688
2015-01-22,4,1.0849666541001481,0.0151543580013821
2015-01-23,2,0.7311950216075432,-0.005506736929328
2015-01-26,2,0.7331884425300756,0.0025651585893744
2015-01-27,2,0.7315403246273757,-0.0134782691487478
2015-01-28,2,0.7680129457242535,-0.0135874958238319
2015-01-29,2,0.8039701856585049,0.0094895341296701
2015-01-30,2,0.8189009867091945,-0.0130770941112438
2015-02-02,2,0.8501379387026571,0.0128791771862267
2015-02-03,2,0.8753118240790962,0.0143362122054178
2015-02-04,2,0.8923067415585771,-0.004164697065034
2015-02-05,2,0.8952579583402966,0.0102388060248343
2015-02-06,2,0.85404193505135,-0.0034240038891463
2015-02-09,2,0.8417493008098632,-0.0042562487923016
2015-02-10,2,0.8204580406146595,0.0106189322945757
2015-02-11,2,0.7819349383663652,-2.900568511630124e-05
2015-02-12,2,0.7678633161741295,0.0095983185809504
2015-02-13,2,0.7730469532630058,0.0040664545328546
2015-02-17,2,0.7749991723968701,0.0015962531949234
2015-02-18,2,0.7687629849092861,-0.0003142842202812
2015-02-19,2,0.7513957023918868,-0.0010626309930072
2015-02-20,2,0.714488265236074,0.0061077963032981
2015-02-23,2,0.7219291959639532,-0.0003033204129457
2015-02-24,0,0.5494499105792412,0.0027549400403308
2015-02-25,0,0.5118480044097676,-0.0007660770140154
2015-02-26,0,0.5066007838390764,-0.0014770631857436
2015-02-27,0,0.5058200673698606,-0.002960687675268
2015-03-02,0,0.47411262574354507,0.0061062889142892
2015-03-03,0,0.4453154155182002,-0.0045489372363725
2015-03-04,0,0.4310934444423249,-0.0043981612914209
2015-03-05,0,0.3982284127214687,0.0011953606197183
2015-03-06,0,0.359212911986807,-0.0142753424853073
2015-03-09,0,0.3587770071136124,0.0039366999468925
2015-03-10,0,0.3583141123821357,-0.0171068705318864
2015-03-11,0,0.40266647594439003,-0.0019194991693251
2015-03-12,0,0.40086850720487954,0.0125227210542372
2015-03-13,0,0.43083822133482175,-0.0060932131665859
2015-03-16,0,0.414764337511026,0.013442889619502
2015-03-17,0,0.4522218037640355,-0.0033257399856237
2015-03-18,2,0.5688799992538488,0.0120851156255052
2015-03-19,2,0.6027281726735704,-0.004884498475311
2015-03-20,2,0.6081170954466485,0.0089723452173247
2015-03-23,2,0.6280333853056395,-0.0017471731581735
2015-03-24,2,0.6285020934730317,-0.0061583828258348
2015-03-25,2,0.6286532253980607,-0.0146659502181364
2015-03-26,2,0.678996806050111,-0.0023802595518641
2015-03-27,2,0.6785628352483859,0.0023657037582941
2015-03-30,2,0.6796921882563792,0.0121623968046154
2015-03-31,2,0.7117635131097948,-0.0088346389509214
2015-04-01,2,0.7265137407209482,-0.0039732777015764
2015-04-02,2,0.7219688573939013,0.0035234427543923
2015-04-06,2,0.7202112719767942,0.0065869974252841
2015-04-07,2,0.7253045543895629,-0.0020640140117176
2015-04-08,2,0.7259019370482848,0.0026790260911049
2015-04-09,2,0.6831784259450686,0.0044475616557317
2015-04-10,2,0.6841376063304865,0.0051893163356351
2015-04-13,2,0.6218382430172648,-0.0045917462766684
2015-04-14,2,0.6261074383188787,0.0016283576529126
2015-04-15,2,0.5872010246187237,0.0051350866086935
2015-04-16,2,0.5843893691784247,-0.0007787977466591
2015-04-17,2,0.5351293183805449,-0.0113756759818763
2015-04-20,2,0.5679792417967032,0.0091927622342074
2015-04-21,0,0.4222266481938254,-0.0014817676241149
2015-04-22,0,0.417591169270497,0.0050746200095614
2015-04-23,0,0.40563919489241496,0.0023549546644853
2015-04-24,0,0.40619109277660403,0.0022502621405813
2015-04-27,0,0.39885541373001526,-0.0041499038644162
2015-04-28,0,0.3514642458470025,0.0027653627744773
2015-04-29,0,0.35197048829768685,-0.0037473898615125
2015-04-30,0,0.35412018539576967,-0.0101805113640756
2015-05-01,0,0.342700222435224,0.010863762718014
2015-05-04,0,0.3530247278688528,0.0029364562942421
2015-05-05,2,0.4584237102708421,-0.0119079892819385
2015-05-06,2,0.49976972375061673,-0.004465652889218
2015-05-07,2,0.49253480448072723,0.0037666635227395
2015-05-08,2,0.49561107300046736,0.0133681018381961
2015-05-11,2,0.5460329674555766,-0.0051025474151134
2015-05-12,0,0.4196550884579174,-0.0029540151581351
2015-05-13,0,0.4157393480627755,-0.0003049361563555
2015-05-14,0,0.4111774911426409,0.010721548914049
2015-05-15,0,0.43502660161481055,0.0007681740692506
2015-05-18,2,0.5608553627748368,0.0030433262041808
2015-05-19,2,0.5632130751280768,-0.0006436412462661
2015-05-20,2,0.5269839455966915,-0.0009309586724919
2015-05-21,2,0.5020972985415899,0.0023351597649989
2015-05-22,2,0.5030895386252474,-0.0022363806280129
2015-05-26,2,0.4967347194561549,-0.0103351541426425
2015-05-27,2,0.5270235627244343,0.0091209049217876
2015-05-28,2,0.5492505468406267,-0.0012675915340863
2015-05-29,2,0.5448806497202492,-0.0063384457913584
2015-06-01,2,0.5539450368063724,0.0020573017741854
2015-06-02,2,0.5512269730481091,-0.0010091607056388
2015-06-03,2,0.5219462461316349,0.002116643425678
2015-06-04,2,0.48750580882986994,-0.0086605718154161
2015-06-05,2,0.5079252999012375,-0.0014372106268171
2015-06-08,2,0.463898453781002,-0.0064955370983836
2015-06-09,2,0.4711842990980061,0.0004183265556517
2015-06-10,2,0.46660902119498904,0.011970467999834
2015-06-11,2,0.45484096425552817,0.0017370426241117
2015-06-12,2,0.4470257852157807,-0.0070188750118902
2015-06-15,2,0.4607003277614488,-0.0046332055293856
2015-06-16,2,0.4677492146978522,0.0056736790864062
2015-06-17,2,0.43982742037127204,0.0019777309251246
2015-06-18,2,0.44098201852153934,0.0098539767618015
2015-06-19,2,0.4704903738152186,-0.0053176152134035
2015-06-22,2,0.4794712571277413,0.0060763173508369
2015-06-23,2,0.49084886248770354,0.0006357354142135
2015-06-24,2,0.48927157541645355,-0.0073805257559009
2015-06-25,2,0.5045140995595124,-0.0029779949767229
2015-06-26,2,0.47386011217920904,-0.0003901232267949
2015-06-29,2,0.4462254996354108,-0.0210869219492601
2015-06-30,2,0.578600260900886,0.0026548580781832
2015-07-01,2,0.5697672163270191,0.0069121861093133
2015-07-02,2,0.5813503977502138,-0.0003081219031646
2015-07-06,2,0.5811071521825661,-0.0038692233125439
2015-07-07,2,0.5838644935412786,0.0060625230864869
2015-07-08,2,0.573746725944031,-0.0167929489271965
2015-07-09,2,0.6441283757536986,0.0022596453237141
2015-07-10,2,0.6352524998136383,0.0122629585172269
2015-07-13,2,0.670476036789432,0.011005278427365
2015-07-14,2,0.6653930453857868,0.0044433429011478
2015-07-15,2,0.669230416626415,-0.0007352331138653
2015-07-16,2,0.6579895082090427,0.0079826687162939
2015-07-17,2,0.6677491898155767,0.0011056405254354
2015-07-20,2,0.6606107860030922,0.0007708723459965
2015-07-21,2,0.6598415728049338,-0.0042707640446294
2015-07-22,2,0.6412829032979731,-0.0023905372610337
2015-07-23,2,0.6358735980461889,-0.0056922099476966
2015-07-24,2,0.6347842988583827,-0.0107610201940541
2015-07-27,2,0.6620308434123406,-0.0057917500692277
2015-07-28,2,0.6571733479703814,0.01231002184803
2015-07-29,2,0.6896095912738196,0.0072921105076044
2015-07-30,2,0.7012822379064569,2.8454898986964683e-05
2015-07-31,2,0.5963589236989605,-0.0022742011525239
2015-08-03,2,0.595877046280353,-0.0027606707871855
2015-08-04,2,0.5854686111079089,-0.002252253204325
2015-08-05,2,0.5867688244710582,0.0031098289855839
2015-08-06,0,0.4484605665396453,-0.0077831821886354
2015-08-07,0,0.45320877660287073,-0.0028790276379214
2015-08-10,0,0.39523354018043344,0.0127269010229671
2015-08-11,0,0.4294181895153141,-0.0096031299685016
2015-08-12,0,0.4170709272060103,0.0009496130321388
2015-08-13,0,0.39031356124071337,-0.0012759509003054
2015-08-14,0,0.3861207354253283,0.0039042620368306
2015-08-17,0,0.389527166570263,0.0051979382552371
2015-08-18,0,0.38096631602925435,-0.0026289735480122
2015-08-19,0,0.382305772220624,-0.0082892253214385
2015-08-20,0,0.3979935585393478,-0.0213258992051058
2015-08-21,4,0.8637332263052754,-0.0323692595484996
2015-08-24,4,1.1558047974881798,-0.0402114162811756
2015-08-25,4,1.4942607480930112,-0.0136142625321888
2015-08-26,2,1.1086556134167294,0.038291286558614
2015-08-27,2,1.291432981645757,0.0240072423262518
2015-08-28,2,1.340848627338244,0.0006085708078874
2015-08-31,2,1.334805773610261,-0.0084271083533501
2015-09-01,2,1.342926335880397,-0.0300226098516122
2015-09-02,2,1.4414785444259564,0.0181276661831096
2015-09-03,2,1.4751769010112066,0.0011641056804494
2015-09-04,2,1.4747910363627277,-0.0154482910026204
2015-09-08,2,1.4983728488082284,0.024773604592646
2015-09-09,2,1.553864598424668,-0.0139950385279501
2015-09-10,2,1.5722370301237285,0.00526407555054
2015-09-11,2,1.559108137277421,0.0044770015545705
2015-09-14,2,1.5520044884681368,-0.0040980313248036
2015-09-15,2,1.553571384043204,0.0127497199112987
2015-09-16,2,1.5693500292694935,0.0086676940705017
2015-09-17,2,1.5751813632707155,-0.0025642905425419
2015-09-18,2,1.5731931692950234,-0.0162962704510881
2015-09-21,2,1.5981666809873127,0.0045554218905156
2015-09-22,2,1.5935657239177807,-0.0123949398870694
2015-09-23,2,1.5643649124493364,-0.0020507542933684
2015-09-24,2,1.4586642994656567,-0.003368641780216
2015-09-25,2,1.2790888915717114,-0.0004658891578685
2015-09-28,2,1.256734576485819,-0.0260012392393952
2015-09-29,2,1.156476406649752,0.0012321224333906
2015-09-30,2,1.0776950198056865,0.0188958652037963
2015-10-01,2,1.1272275522554445,0.0019719818557877
2015-10-02,2,1.1180732215011262,0.0142137726042892
2015-10-05,2,1.0178193506100837,0.0181245614385449
2015-10-06,2,1.0178024203157032,-0.0035946869664685
2015-10-07,2,1.019540796473432,0.0080035640716168
2015-10-08,2,0.9929771782807314,0.0087797314496566
2015-10-09,2,0.9064677023784279,0.0007248679667592
2015-10-12,2,0.8728530728279407,0.0012746911096436
2015-10-13,2,0.8682655907438542,-0.0068488138094229
2015-10-14,2,0.8729893574993096,-0.0047274552579458
2015-10-15,3,0.8334159094823036,0.0147435536923103
2015-10-16,2,0.8835135225169983,0.0045600613407668
2015-10-19,0,0.6696041996707249,0.00027048493195
2015-10-20,3,0.8324096324953114,-0.001422093866569
2015-10-21,0,0.6323289643312698,-0.0058424102714401
2015-10-22,0,0.6342276808122576,0.0164908132326633
2015-10-23,0,0.6507737152271464,0.0109700057867889
2015-10-26,0,0.6666159989590036,-0.0019149470559137
2015-10-27,0,0.6655798995048201,-0.0025573668722574
2015-10-28,0,0.6664329741925354,0.0117703897726205
2015-10-29,0,0.589521723354631,-0.0004497865982006
2015-10-30,0,0.5893211343520862,-0.0048215754142581
2015-11-02,0,0.5360147209215285,0.0118039047931093
2015-11-03,0,0.5582580477786548,0.0027243576169235
2015-11-04,0,0.5260030653009113,-0.0035516762958985
2015-11-05,0,0.46894788456030806,-0.0011327293322022
2015-11-06,0,0.46671249358467115,-0.0003476910728431
2015-11-09,0,0.4542364108501682,-0.0098713515026068
2015-11-10,0,0.4582461699812314,0.001509506812603
2015-11-11,0,0.45858980822236073,-0.0032333213949674
2015-11-12,0,0.46031657473698906,-0.0140891490173243
2015-11-13,0,0.4890140003154949,-0.0112706740602761
2015-11-16,0,0.5078842276010205,0.0147933506409563
2015-11-17,0,0.508144380746068,-0.0013402769799722
2015-11-18,0,0.504773863010842,0.0160331638054284
2015-11-19,0,0.5486161257311717,-0.0011236981412047
2015-11-20,0,0.5484916933205335,0.003802987983169
2015-11-23,0,0.5452596584955128,-0.0012357033585728
2015-11-24,0,0.49870981213961996,0.0012213434858008
2015-11-25,0,0.47681579595986234,-0.0001292481350575
2015-11-27,0,0.4761274117681319,0.0005934462650656
2015-11-30,0,0.47495819705055586,-0.004651706497517
2015-12-01,0,0.4523016287678965,0.0106239524337308
2015-12-02,0,0.4741558293062302,-0.0110566530693402
2015-12-03,2,0.6429480093873243,-0.0144778789232628
2015-12-04,2,0.6594700111675731,0.0203179415517183
2015-12-07,2,0.7476843933338095,-0.0070141048844782
2015-12-08,2,0.7551381593610261,-0.0065110623052767
2015-12-09,2,0.7634275756989095,-0.0077690413899379
2015-12-10,2,0.7754134968780084,0.0022488637110527
2015-12-11,4,1.029185926681326,-0.0196138748465027
2015-12-14,2,0.830707691227081,0.0047443146166453
2015-12-15,2,0.8329262961486077,0.0105625344001496
2015-12-16,2,0.816790281877123,0.0144106194026129
2015-12-17,2,0.8317676598183162,-0.0151547508348892
2015-12-18,2,0.8337574510619337,-0.0179575121796475
2015-12-21,2,0.8906972026796751,0.0077483189943644
2015-12-22,2,0.856161641489261,0.0087781220393295
2015-12-23,2,0.8696092613936857,0.0123415632361148
2015-12-24,2,0.8935490929934883,-0.0015998917425749
2015-12-28,2,0.8937260142125905,-0.0021809411946235
2015-12-29,2,0.8942851157121818,0.0105736124871399
2015-12-30,2,0.913221756861469,-0.0072433991595191
2015-12-31,2,0.9219172039556094,-0.0094564043127839
2016-01-04,4,1.268691400295893,-0.0154220874472113
2016-01-05,0,0.7303884426868521,0.0020102404911239
2016-01-06,0,0.7156984471364651,-0.0132021872787529
2016-01-07,4,1.2623069352942125,-0.0239857940222585
2016-01-08,4,1.298229898302868,-0.010897570278899
2016-01-11,4,1.3133067441192179,0.0008529006939786
2016-01-12,4,1.3042965511945055,0.0077725092573912
2016-01-13,4,1.304308246175558,-0.0252823628717043
2016-01-14,4,1.4353299494345562,0.0165580942179565
2016-01-15,4,1.4133665726428677,-0.021835767111975
2016-01-19,4,1.5015841328863633,0.0005316801750062
2016-01-20,4,1.4804603675800232,-0.0117627657495138
2016-01-21,4,1.4671517017257945,0.0051819702260036
2016-01-22,4,1.4274916655592473,0.0200807088541207
2016-01-25,4,1.4434153028587076,-0.015761508958281
2016-01-26,2,1.088442356667493,0.0140452118538381
2016-01-27,4,1.502707538607145,-0.010922893803811
2016-01-28,2,1.1006405361741436,0.0055133325226166
2016-01-29,2,1.1045058864754556,0.0244586482910194
2016-02-01,2,1.1839137258783634,-0.0004433423964646
2016-02-02,2,1.1693924362883363,-0.0189209815953702
2016-02-03,2,1.2087320276787983,0.0049796200980441
2016-02-04,2,1.2005184410875827,0.0015256091026359
2016-02-05,2,1.1700987338017412,-0.0186542097397932
2016-02-08,2,1.2142668561879355,-0.0142550003378276
2016-02-09,2,1.217906122843343,-0.0006638511706025
2016-02-10,2,1.1433588611597119,-0.0001889813103109
2016-02-11,2,1.1273497081498864,-0.0123774312134667
2016-02-12,2,1.1478694441893642,0.0193299754705017
2016-02-16,2,1.1889138826696717,0.0163817766353613
2016-02-17,2,1.1401611948817374,0.0163461153180293
2016-02-18,2,1.1392242212831014,-0.0046766370852842
2016-02-19,2,1.0763520148078392,-2.607147233575974e-05
2016-02-22,2,1.0763119022650027,0.0143507463755285
2016-02-23,2,1.0858823580151544,-0.0125325877365902
2016-02-24,2,1.1040884545327603,0.0044299448982654
2016-02-25,2,1.0495479597311383,0.0112844170508728
2016-02-26,2,1.031733689611681,-0.0018719154129472
2016-02-29,2,1.002568933396581,-0.0081540959183034
2016-03-01,2,0.9944702291078215,0.0235883876340979
2016-03-02,2,1.0723970092377666,0.0040859621010796
2016-03-03,2,0.985886629922216,0.0034925974922729
2016-03-04,2,0.9877486156425194,0.0033004569962263
2016-03-07,2,0.9323964301192044,0.0008846130395075
2016-03-08,2,0.9284449705239723,-0.0113037561114646
2016-03-09,2,0.9489055246846775,0.0050396728076172
2016-03-10,2,0.8953481257608116,0.0001558247025518
2016-03-11,2,0.8599040156117892,0.0162625475679903
2016-03-14,2,0.9056931334708053,-0.0012618048449994
2016-03-15,0,0.6940493350178797,-0.0018386503245784
2016-03-16,0,0.6743742306239162,0.0055847689767839
2016-03-17,0,0.6270870114335385,0.0065735853667514
2016-03-18,0,0.593950139966212,0.0043959123835568
2016-03-21,0,0.5551867239274892,0.0009850824218144
2016-03-22,0,0.5517937148949945,-0.0008777491176506
2016-03-23,0,0.5519190488438157,-0.0064064665305301
2016-03-24,0,0.5243859219048032,-0.0003781321788883
2016-03-28,0,0.49676989069583566,0.0005450541383505
2016-03-29,0,0.49326164425685187,0.0087780312721493
2016-03-30,0,0.4840150539838767,0.0043409084032825
2016-03-31,0,0.4868543807416401,-0.0020418612760383
2016-04-01,0,0.47521339758100795,0.0063109401913092
2016-04-04,0,0.36468274686427726,-0.0032134091933979
2016-04-05,0,0.36311007990164823,-0.0101963766175175
2016-04-06,0,0.385149769102925,0.0104528619472367
2016-04-07,0,0.40745317746278154,-0.0120481332369408
2016-04-08,0,0.43813630711315843,0.0027827312669504
2016-04-11,0,0.4127866788173974,-0.0027435530304558
2016-04-12,0,0.4088780282417469,0.0096157633089034
2016-04-13,0,0.42871108929429785,0.0099900930750864
2016-04-14,0,0.3926842998562671,0.0001728608474486
2016-04-15,0,0.39232665840538844,-0.0009847461231804
2016-04-18,0,0.39177410221574555,0.0065196742612829
2016-04-19,0,0.3943610194988972,0.0030797566260183
2016-04-20,0,0.3866000273888449,0.0007613247417596
2016-04-21,0,0.3822185996041946,-0.0052075999687008
2016-04-22,0,0.3883171244837795,4.781188891334172e-05
2016-04-25,0,0.3881393372812429,-0.0018136709785938
2016-04-26,0,0.3792987697785383,0.001871042227964
2016-04-27,0,0.38009338700539735,0.0016480173786207
2016-04-28,0,0.38066477948324395,-0.00927371089912
2016-04-29,0,0.38277105393310423,-0.0050759446457705
2016-05-02,0,0.3843924679063033,0.0077796631818955
2016-05-03,0,0.3973472345003708,-0.0087145890251247
2016-05-04,0,0.4054320838094312,-0.0059545830446672
2016-05-05,0,0.41096402051633263,-0.0002389224123023
2016-05-06,0,0.38757986244851866,0.0031696056255198
2016-05-09,0,0.363851973826726,0.0007531895502368
2016-05-10,0,0.3261966365562382,0.0124063883107314
2016-05-11,0,0.3642430980013823,-0.0096075554928176
2016-05-12,0,0.3845885109511543,-0.0001695502320844
2016-05-13,0,0.36234951250985165,-0.0085143749616302
2016-05-16,0,0.3555134539835225,0.0097490117600573
2016-05-17,0,0.37876704048079324,-0.0094558869991757
2016-05-18,0,0.3991974134151516,0.000205136220938
2016-05-19,0,0.3895220703483325,-0.0037136112860127
2016-05-20,0,0.3905141062445667,0.0060014450623727
2016-05-23,0,0.3985846319294595,-0.0020876223328746
2016-05-24,0,0.39342011703102125,0.0135886283835701
2016-05-25,0,0.43354607562678493,0.0069505391897537
2016-05-26,0,0.4427784530093316,-0.000210494087807
2016-05-27,0,0.44207646336822143,0.0042777137484011
2016-05-31,0,0.4452324851825015,-0.0010009486014519
2016-06-01,0,0.42773452346061824,0.001129569334815
2016-06-02,0,0.4225587565950054,0.002820728742561
2016-06-03,0,0.41122896020134725,-0.0029160017713148
2016-06-06,0,0.396219098637293,0.0048853143586385
2016-06-07,0,0.39358178540550365,0.0012886294463136
2016-06-08,0,0.3939476872202425,0.0033039911887868
2016-06-09,0,0.39414606256251034,-0.0017191710652795
2016-06-10,0,0.39469014048998735,-0.0092175742558201
2016-06-13,4,0.6720461792261314,-0.0081482943594018
2016-06-14,4,0.6610443267511671,-0.0018005098283603
2016-06-15,4,0.6624185644990732,-0.0018423761246134
2016-06-16,3,0.4434068747225467,0.0031280978105988
2016-06-17,4,0.5928106898203859,-0.003263274699419
2016-06-20,0,0.3121146863101065,0.0057913686336797
2016-06-21,0,0.32161376086925164,0.0027084373542945
2016-06-22,4,0.5675802989649902,-0.0016529523329488
2016-06-23,3,0.3862643670901905,0.0132755113113324
2016-06-24,2,0.46551097225300003,-0.0365807772347193
2016-06-27,2,0.7549169006852328,-0.0182622492616329
2016-06-28,2,0.8106952905676313,0.0176141579169895
2016-06-29,2,0.867302454342026,0.0168892167524521
2016-06-30,2,0.9132096562092742,0.0134738214002876
2016-07-01,2,0.9429916733026724,0.0019467806929598
2016-07-05,2,0.943399747704276,-0.0068710755834286
2016-07-06,2,0.9497488623296224,0.005338719739026
2016-07-07,2,0.9529672052977581,-0.0008719206389974
2016-07-08,2,0.9492478545930335,0.0151381858666238
2016-07-11,2,0.9852576204874899,0.0034028145868032
2016-07-12,2,0.98536060550337,0.0069848510963644
2016-07-13,2,0.9924562101873425,0.0001347405201627
2016-07-14,2,0.9792646527976547,0.0052453910425336
2016-07-15,2,0.9731670682152662,-0.0009293745423876
2016-07-18,2,0.9727928740731407,0.0023795068786033
2016-07-19,2,0.9731497006683518,-0.001436267614307
2016-07-20,2,0.9719340749191717,0.0042612128673701
2016-07-21,2,0.9731161655130673,-0.0036190247858399
2016-07-22,2,0.9698946356856017,0.0045435772372509
2016-07-25,2,0.9719931152471847,-0.003015996263403
2016-07-26,0,0.7454074802851467,0.0003227546677593
2016-07-27,0,0.7238642449534539,-0.0011993285198676
2016-07-28,0,0.5326923548221898,0.0016049295062452
2016-07-29,0,0.4735923148332622,0.0016299621902952
2016-08-01,0,0.41110970863487356,-0.0012705897060663
2016-08-02,0,0.34357008141510154,-0.0063819139077918
2016-08-03,0,0.30452392013356794,0.0031290382452996
2016-08-04,0,0.30628945780025996,0.0002125673523035
2016-08-05,0,0.29212503744528495,0.0085666436043246
2016-08-08,0,0.3056195524033551,-0.0009074743505047
2016-08-09,0,0.3056381518605677,0.0003896732066463
2016-08-10,0,0.2286028271352713,-0.0028687970506289
2016-08-11,0,0.22728260725462485,0.0047233927423996
2016-08-12,0,0.21656206758380267,-0.0007963678724891
2016-08-15,0,0.2168175214899163,0.0027890832400516
2016-08-16,0,0.20847847750389634,-0.0054941419708265
2016-08-17,0,0.2207547212968997,0.0018668145969237
2016-08-18,0,0.2198668065962383,0.0021971793405895
2016-08-19,0,0.22099379415592257,-0.00144135429871
2016-08-22,0,0.21435595466521523,-0.0005633790063612
2016-08-23,0,0.20893017391941518,0.001949862616979
2016-08-24,0,0.2015568227741389,-0.0052540729805714
2016-08-25,0,0.20964583535125594,-0.001366173845338
2016-08-26,0,0.21039978255166492,-0.0015800957333464
2016-08-29,0,0.2108512648257268,0.0052145001841601
2016-08-30,0,0.22109230113062442,-0.001955699005068
2016-08-31,0,0.22156647141087574,-0.0023786147623904
2016-09-01,0,0.22320021103221316,-4.145736456113779e-05
2016-09-02,0,0.20615370256961785,0.0041923000419618
2016-09-06,0,0.2095191770585324,0.0029772423433708
2016-09-07,0,0.21326765290137267,-0.0001463646678306
2016-09-08,0,0.17971823759335306,-0.002225550780543
2016-09-09,0,0.1817711773094002,-0.0248277475630783
2016-09-12,0,0.3791945703229668,0.0145703966780179
2016-09-13,0,0.424806884901123,-0.0149417393681268
2016-09-14,0,0.46537332277104865,-0.0005878494052123
2016-09-15,0,0.4653175900014937,0.0100585210893401
2016-09-16,0,0.4830157961595443,-0.0037793821611113
2016-09-19,0,0.48004850524676956,-1.869910337847447e-05
